Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 7, 2018 11:00 AM",68,48,20,,,,,,,,,,12,4,8,6,,,,19,15,4,28,11,4,7,9,15,,,,,,,,
"Feb 7, 2018 12:00 PM",62,32,30,,,,,,,,,,9,6,3,5,,,,10,9,1,23,7,0,7,14,27,,,,,,,,
"Feb 7, 2018 1:00 PM",94,45,49,,,,,,,,,,9,8,1,7,,,,41,34,7,26,20,10,10,21,19,,,,,,,,
"Feb 7, 2018 2:00 PM",67,26,41,,,,,,,,,,11,6,5,6,,,,27,21,6,16,12,2,10,15,15,,,,,,,,
"Feb 7, 2018 3:00 PM",88,26,62,,,,,,,,,,7,5,2,5,,,,31,27,4,13,12,4,8,18,18,,,,,,,,
"Feb 7, 2018 4:00 PM",151,38,113,,,,,,,,,,5,3,2,7,,,,70,68,2,17,14,2,12,41,29,,,,,,,,
"Feb 7, 2018 5:00 PM",271,46,225,,,,,,,,,,11,10,1,12,,,,147,143,4,24,57,9,48,96,48,,,,,,,,
"Feb 7, 2018 6:00 PM",276,45,231,,,,,,,,,,11,8,3,18,,,,143,139,4,15,66,9,57,103,42,,,,,,,,
"Feb 7, 2018 7:00 PM",160,27,133,,,,,,,,,,12,7,5,3,,,,77,75,2,9,27,3,24,65,15,,,,,,,,
"Feb 7, 2018 8:00 PM",89,18,71,,,,,,,,,,6,3,3,3,,,,45,43,2,11,17,1,16,23,9,,,,,,,,
"Feb 7, 2018 9:00 PM",58,9,49,,,,,,,,,,4,2,2,3,,,,24,23,1,6,6,2,4,20,8,,,,,,,,
"Feb 7, 2018 10:00 PM",32,4,28,,,,,,,,,,1,0,1,2,,,,27,26,1,2,6,0,6,11,7,,,,,,,,
"Feb 7, 2018 11:00 PM",16,1,15,,,,,,,,,,0,0,0,0,,,,7,7,0,3,1,0,1,8,4,,,,,,,,
"Feb 8, 2018 12:00 AM",6,3,3,,,,,,,,,,1,1,0,1,,,,5,5,0,0,1,1,0,4,1,,,,,,,,
"Feb 8, 2018 1:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,3,,,,,,,,
"Feb 8, 2018 2:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,4,3,1,0,1,0,1,1,0,,,,,,,,
"Feb 8, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 8, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 8, 2018 5:00 AM",6,2,4,,,,,,,,,,0,0,0,1,,,,5,5,0,5,0,0,0,2,8,,,,,,,,
"Feb 8, 2018 6:00 AM",35,30,5,,,,,,,,,,0,0,0,1,,,,9,8,1,21,3,2,1,9,45,,,,,,,,
"Feb 8, 2018 7:00 AM",157,131,26,,,,,,,,,,13,1,12,10,,,,18,13,5,105,37,30,7,33,117,,,,,,,,
"Feb 8, 2018 8:00 AM",369,319,50,,,,,,,,,,14,4,10,27,,,,42,29,13,266,79,57,22,39,275,,,,,,,,
"Feb 8, 2018 9:00 AM",230,207,23,,,,,,,,,,14,7,7,8,,,,18,10,8,132,37,25,12,26,109,,,,,,,,
"Feb 8, 2018 10:00 AM",110,94,16,,,,,,,,,,11,5,6,4,,,,18,8,10,60,13,9,4,11,22,,,,,,,,
"Feb 8, 2018 11:00 AM",68,41,27,,,,,,,,,,6,2,4,8,,,,12,10,2,31,8,4,4,8,20,,,,,,,,
"Feb 8, 2018 12:00 PM",80,47,33,,,,,,,,,,3,2,1,4,,,,14,11,3,14,10,5,5,10,16,,,,,,,,
"Feb 8, 2018 1:00 PM",101,55,46,,,,,,,,,,8,4,4,3,,,,29,25,4,19,11,3,8,18,19,,,,,,,,
"Feb 8, 2018 2:00 PM",85,31,54,,,,,,,,,,7,4,3,2,,,,37,29,8,17,18,5,13,16,19,,,,,,,,
"Feb 8, 2018 3:00 PM",104,25,79,,,,,,,,,,7,5,2,6,,,,40,38,2,16,20,10,10,26,27,,,,,,,,
"Feb 8, 2018 4:00 PM",146,25,121,,,,,,,,,,9,5,4,13,,,,65,61,4,19,37,7,30,52,36,,,,,,,,
"Feb 8, 2018 5:00 PM",277,53,224,,,,,,,,,,10,6,4,16,,,,148,139,9,25,62,14,48,96,50,,,,,,,,
"Feb 8, 2018 6:00 PM",277,43,234,,,,,,,,,,12,8,4,20,,,,161,154,7,34,87,11,76,105,44,,,,,,,,
"Feb 8, 2018 7:00 PM",155,31,124,,,,,,,,,,11,9,2,2,,,,72,67,5,19,28,1,27,57,11,,,,,,,,
"Feb 8, 2018 8:00 PM",104,24,80,,,,,,,,,,4,3,1,3,,,,63,58,5,9,13,2,11,22,11,,,,,,,,
"Feb 8, 2018 9:00 PM",52,8,44,,,,,,,,,,3,3,0,4,,,,37,35,2,8,11,3,8,22,15,,,,,,,,
"Feb 8, 2018 10:00 PM",46,8,38,,,,,,,,,,6,5,1,3,,,,18,18,0,5,8,0,8,12,6,,,,,,,,
"Feb 8, 2018 11:00 PM",20,0,20,,,,,,,,,,1,0,1,0,,,,10,10,0,5,3,1,2,8,3,,,,,,,,
"Feb 9, 2018 12:00 AM",9,2,7,,,,,,,,,,1,1,0,1,,,,4,4,0,1,0,0,0,3,1,,,,,,,,
"Feb 9, 2018 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,0,,,,,,,,
"Feb 9, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Feb 9, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Feb 9, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,3,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 9, 2018 5:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,5,4,1,5,0,0,0,3,5,,,,,,,,
"Feb 9, 2018 6:00 AM",38,31,7,,,,,,,,,,0,0,0,2,,,,6,6,0,19,1,1,0,4,26,,,,,,,,
"Feb 9, 2018 7:00 AM",120,98,22,,,,,,,,,,8,2,6,6,,,,22,17,5,76,27,20,7,28,101,,,,,,,,
"Feb 9, 2018 8:00 AM",304,250,54,,,,,,,,,,9,3,6,23,,,,39,23,16,185,54,45,9,39,173,,,,,,,,
"Feb 9, 2018 9:00 AM",190,174,16,,,,,,,,,,11,6,5,9,,,,24,9,15,90,24,16,8,23,93,,,,,,,,
"Feb 9, 2018 10:00 AM",92,73,19,,,,,,,,,,6,2,4,3,,,,20,13,7,43,12,5,7,13,35,,,,,,,,
"Feb 9, 2018 11:00 AM",80,55,25,,,,,,,,,,5,3,2,4,,,,14,11,3,26,9,2,7,11,24,,,,,,,,
"Feb 9, 2018 12:00 PM",61,27,34,,,,,,,,,,8,2,6,6,,,,18,13,5,16,7,2,5,12,22,,,,,,,,
"Feb 9, 2018 1:00 PM",83,37,46,,,,,,,,,,9,7,2,7,,,,19,15,4,25,20,8,12,26,29,,,,,,,,
"Feb 9, 2018 2:00 PM",79,29,50,,,,,,,,,,11,8,3,6,,,,30,28,2,11,17,4,13,23,14,,,,,,,,
"Feb 9, 2018 3:00 PM",109,27,82,,,,,,,,,,13,8,5,6,,,,32,30,2,18,19,6,13,21,29,,,,,,,,
"Feb 9, 2018 4:00 PM",137,35,102,,,,,,,,,,6,3,3,14,,,,75,71,4,29,20,3,17,38,36,,,,,,,,
"Feb 9, 2018 5:00 PM",255,45,210,,,,,,,,,,13,10,3,14,,,,111,107,4,26,45,9,36,71,52,,,,,,,,
"Feb 9, 2018 6:00 PM",170,37,133,,,,,,,,,,22,16,6,14,,,,113,105,8,13,51,4,47,79,34,,,,,,,,
"Feb 9, 2018 7:00 PM",91,29,62,,,,,,,,,,12,6,6,2,,,,39,38,1,12,25,2,23,44,18,,,,,,,,
"Feb 9, 2018 8:00 PM",66,14,52,,,,,,,,,,6,3,3,4,,,,31,29,2,2,8,2,6,18,9,,,,,,,,
"Feb 9, 2018 9:00 PM",39,12,27,,,,,,,,,,0,0,0,1,,,,13,11,2,2,5,2,3,15,4,,,,,,,,
"Feb 9, 2018 10:00 PM",32,12,20,,,,,,,,,,1,1,0,2,,,,9,9,0,5,5,1,4,9,5,,,,,,,,
"Feb 9, 2018 11:00 PM",29,7,22,,,,,,,,,,2,1,1,3,,,,8,8,0,4,4,1,3,3,9,,,,,,,,
"Feb 10, 2018 12:00 AM",13,4,9,,,,,,,,,,1,0,1,1,,,,3,3,0,2,4,2,2,3,4,,,,,,,,
"Feb 10, 2018 1:00 AM",9,1,8,,,,,,,,,,1,0,1,0,,,,4,4,0,1,1,1,0,3,2,,,,,,,,
"Feb 10, 2018 2:00 AM",7,0,7,,,,,,,,,,1,0,1,0,,,,3,3,0,1,1,1,0,5,0,,,,,,,,
"Feb 10, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,4,4,0,1,0,0,0,0,1,,,,,,,,
"Feb 10, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Feb 10, 2018 5:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,2,2,0,1,0,0,0,4,2,,,,,,,,
"Feb 10, 2018 6:00 AM",3,3,0,,,,,,,,,,1,0,1,0,,,,2,1,1,1,2,0,2,3,4,,,,,,,,
"Feb 10, 2018 7:00 AM",12,10,2,,,,,,,,,,0,0,0,1,,,,1,1,0,3,2,1,1,7,7,,,,,,,,
"Feb 10, 2018 8:00 AM",26,16,10,,,,,,,,,,4,1,3,4,,,,10,9,1,9,7,3,4,12,8,,,,,,,,
"Feb 10, 2018 9:00 AM",29,16,13,,,,,,,,,,7,3,4,4,,,,3,2,1,18,14,5,9,11,16,,,,,,,,
"Feb 10, 2018 10:00 AM",52,34,18,,,,,,,,,,7,3,4,8,,,,6,6,0,15,11,6,5,9,16,,,,,,,,
"Feb 10, 2018 11:00 AM",37,23,14,,,,,,,,,,12,7,5,12,,,,13,11,2,23,21,9,12,3,22,,,,,,,,
"Feb 10, 2018 12:00 PM",52,29,23,,,,,,,,,,15,7,8,8,,,,10,9,1,18,21,6,15,12,15,,,,,,,,
"Feb 10, 2018 1:00 PM",59,33,26,,,,,,,,,,13,5,8,5,,,,18,14,4,9,10,4,6,12,16,,,,,,,,
"Feb 10, 2018 2:00 PM",37,14,23,,,,,,,,,,9,7,2,8,,,,16,11,5,14,9,4,5,22,13,,,,,,,,
"Feb 10, 2018 3:00 PM",29,16,13,,,,,,,,,,2,2,0,53,,,,12,10,2,10,5,2,3,10,11,,,,,,,,
"Feb 10, 2018 4:00 PM",44,17,27,,,,,,,,,,12,8,4,4,,,,18,17,1,17,14,8,6,11,12,,,,,,,,
"Feb 10, 2018 5:00 PM",42,13,29,,,,,,,,,,15,13,2,2,,,,29,28,1,7,14,7,7,7,17,,,,,,,,
"Feb 10, 2018 6:00 PM",30,11,19,,,,,,,,,,1,1,0,5,,,,16,15,1,5,0,0,0,8,8,,,,,,,,
"Feb 10, 2018 7:00 PM",21,10,11,,,,,,,,,,2,1,1,5,,,,9,7,2,2,1,0,1,5,7,,,,,,,,
"Feb 10, 2018 8:00 PM",16,7,9,,,,,,,,,,1,1,0,2,,,,2,2,0,3,7,1,6,7,5,,,,,,,,
"Feb 10, 2018 9:00 PM",14,5,9,,,,,,,,,,3,0,3,6,,,,8,6,2,5,2,0,2,4,4,,,,,,,,
"Feb 10, 2018 10:00 PM",12,4,8,,,,,,,,,,1,1,0,3,,,,3,3,0,2,0,0,0,3,4,,,,,,,,
"Feb 10, 2018 11:00 PM",11,3,8,,,,,,,,,,1,0,1,1,,,,6,6,0,3,0,0,0,0,4,,,,,,,,
"Feb 11, 2018 12:00 AM",7,4,3,,,,,,,,,,1,0,1,0,,,,1,1,0,0,1,1,0,1,1,,,,,,,,
"Feb 11, 2018 1:00 AM",3,1,2,,,,,,,,,,2,1,1,0,,,,1,1,0,1,0,0,0,4,2,,,,,,,,
"Feb 11, 2018 2:00 AM",4,1,3,,,,,,,,,,0,0,0,2,,,,0,0,0,4,1,0,1,1,0,,,,,,,,
"Feb 11, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,1,,,,,,,,
"Feb 11, 2018 4:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,1,0,1,,,,,,,,
"Feb 11, 2018 5:00 AM",2,2,0,,,,,,,,,,0,0,0,2,,,,1,0,1,1,1,0,1,0,1,,,,,,,,
"Feb 11, 2018 6:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,2,2,0,2,2,0,2,1,5,,,,,,,,
"Feb 11, 2018 7:00 AM",8,5,3,,,,,,,,,,0,0,0,0,,,,4,3,1,3,1,1,0,4,3,,,,,,,,
"Feb 11, 2018 8:00 AM",23,17,6,,,,,,,,,,5,3,2,2,,,,6,4,2,8,4,1,3,8,16,,,,,,,,
"Feb 11, 2018 9:00 AM",36,22,14,,,,,,,,,,3,2,1,5,,,,10,8,2,17,5,3,2,5,14,,,,,,,,
"Feb 11, 2018 10:00 AM",33,17,16,,,,,,,,,,8,2,6,8,,,,3,2,1,12,17,5,12,17,81,,,,,,,,
"Feb 11, 2018 11:00 AM",42,23,19,,,,,,,,,,17,12,5,10,,,,15,13,2,17,16,4,12,25,21,,,,,,,,
"Feb 11, 2018 12:00 PM",49,32,17,,,,,,,,,,18,10,8,6,,,,11,9,2,9,18,6,12,13,28,,,,,,,,
"Feb 11, 2018 1:00 PM",41,23,18,,,,,,,,,,22,16,6,6,,,,24,20,4,17,17,11,6,30,22,,,,,,,,
"Feb 11, 2018 2:00 PM",30,20,10,,,,,,,,,,9,4,5,13,,,,8,6,2,12,12,5,7,16,11,,,,,,,,
"Feb 11, 2018 3:00 PM",33,17,16,,,,,,,,,,20,13,7,6,,,,14,12,2,8,12,3,9,9,13,,,,,,,,
"Feb 11, 2018 4:00 PM",28,10,18,,,,,,,,,,7,4,3,2,,,,11,9,2,11,18,7,11,10,21,,,,,,,,
"Feb 11, 2018 5:00 PM",31,9,22,,,,,,,,,,4,2,2,5,,,,13,11,2,6,11,4,7,5,12,,,,,,,,
"Feb 11, 2018 6:00 PM",31,12,19,,,,,,,,,,6,3,3,2,,,,12,10,2,5,3,1,2,4,9,,,,,,,,
"Feb 11, 2018 7:00 PM",25,4,21,,,,,,,,,,2,1,1,5,,,,5,4,1,3,6,3,3,5,5,,,,,,,,
"Feb 11, 2018 8:00 PM",17,6,11,,,,,,,,,,0,0,0,5,,,,10,10,0,4,2,1,1,4,1,,,,,,,,
"Feb 11, 2018 9:00 PM",7,5,2,,,,,,,,,,1,1,0,1,,,,7,5,2,5,0,0,0,2,8,,,,,,,,
"Feb 11, 2018 10:00 PM",10,3,7,,,,,,,,,,1,1,0,3,,,,4,4,0,3,3,1,2,0,3,,,,,,,,
"Feb 11, 2018 11:00 PM",7,1,6,,,,,,,,,,0,0,0,0,,,,5,4,1,1,0,0,0,1,3,,,,,,,,
"Feb 12, 2018 12:00 AM",6,3,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,3,0,,,,,,,,
"Feb 12, 2018 1:00 AM",2,0,2,,,,,,,,,,2,2,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 12, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 12, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 12, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Feb 12, 2018 5:00 AM",7,4,3,,,,,,,,,,0,0,0,0,,,,5,4,1,8,0,0,0,2,8,,,,,,,,
"Feb 12, 2018 6:00 AM",35,25,10,,,,,,,,,,0,0,0,2,,,,4,3,1,17,2,1,1,8,42,,,,,,,,
"Feb 12, 2018 7:00 AM",162,140,22,,,,,,,,,,4,0,4,8,,,,29,23,6,91,27,19,8,25,104,,,,,,,,
"Feb 12, 2018 8:00 AM",345,299,46,,,,,,,,,,16,3,13,19,,,,37,21,16,253,63,49,14,33,260,,,,,,,,
"Feb 12, 2018 9:00 AM",243,220,23,,,,,,,,,,9,5,4,11,,,,18,11,7,118,40,26,14,23,81,,,,,,,,
"Feb 12, 2018 10:00 AM",94,82,12,,,,,,,,,,10,1,9,10,,,,17,6,11,45,7,4,3,6,33,,,,,,,,
"Feb 12, 2018 11:00 AM",63,52,11,,,,,,,,,,13,8,5,10,,,,13,7,6,35,8,1,7,4,11,,,,,,,,
"Feb 12, 2018 12:00 PM",49,27,22,,,,,,,,,,9,2,7,8,,,,20,15,5,19,14,6,8,8,13,,,,,,,,
"Feb 12, 2018 1:00 PM",73,32,41,,,,,,,,,,11,8,3,5,,,,24,21,3,25,15,6,9,15,21,,,,,,,,
"Feb 12, 2018 2:00 PM",79,35,44,,,,,,,,,,10,6,4,8,,,,29,24,5,12,24,6,18,11,14,,,,,,,,
"Feb 12, 2018 3:00 PM",83,26,57,,,,,,,,,,20,14,6,10,,,,39,34,5,14,17,7,10,19,11,,,,,,,,
"Feb 12, 2018 4:00 PM",136,27,109,,,,,,,,,,13,8,5,12,,,,65,65,0,17,32,10,22,38,24,,,,,,,,
"Feb 12, 2018 5:00 PM",308,53,255,,,,,,,,,,17,9,8,13,,,,137,132,5,41,54,10,44,86,57,,,,,,,,
"Feb 12, 2018 6:00 PM",260,42,218,,,,,,,,,,18,14,4,19,,,,177,174,3,22,63,3,60,117,34,,,,,,,,
"Feb 12, 2018 7:00 PM",168,39,129,,,,,,,,,,6,4,2,7,,,,92,82,10,18,35,1,34,55,17,,,,,,,,
"Feb 12, 2018 8:00 PM",92,20,72,,,,,,,,,,3,3,0,5,,,,41,39,2,10,10,3,7,23,14,,,,,,,,
"Feb 12, 2018 9:00 PM",80,19,61,,,,,,,,,,3,3,0,2,,,,32,32,0,6,8,3,5,10,4,,,,,,,,
"Feb 12, 2018 10:00 PM",44,7,37,,,,,,,,,,0,0,0,6,,,,22,21,1,3,7,2,5,14,3,,,,,,,,
"Feb 12, 2018 11:00 PM",24,4,20,,,,,,,,,,1,1,0,2,,,,8,8,0,2,1,0,1,6,3,,,,,,,,
"Feb 13, 2018 12:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,4,3,1,2,2,0,2,2,2,,,,,,,,
"Feb 13, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 13, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Feb 13, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 13, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 13, 2018 5:00 AM",10,8,2,,,,,,,,,,0,0,0,0,,,,5,5,0,6,0,0,0,2,11,,,,,,,,
"Feb 13, 2018 6:00 AM",40,33,7,,,,,,,,,,0,0,0,4,,,,8,6,2,11,4,2,2,9,36,,,,,,,,
"Feb 13, 2018 7:00 AM",197,169,28,,,,,,,,,,9,1,8,8,,,,25,18,7,94,31,24,7,33,133,,,,,,,,
"Feb 13, 2018 8:00 AM",372,326,46,,,,,,,,,,18,4,14,20,,,,34,19,15,247,65,53,12,46,280,,,,,,,,
"Feb 13, 2018 9:00 AM",209,190,19,,,,,,,,,,10,5,5,10,,,,23,13,10,150,42,34,8,31,85,,,,,,,,
"Feb 13, 2018 10:00 AM",101,84,17,,,,,,,,,,11,6,5,8,,,,10,4,6,46,10,7,3,6,35,,,,,,,,
"Feb 13, 2018 11:00 AM",76,61,15,,,,,,,,,,10,4,6,4,,,,22,15,7,30,18,7,11,11,17,,,,,,,,
"Feb 13, 2018 12:00 PM",72,30,42,,,,,,,,,,10,6,4,8,,,,26,20,6,16,9,1,8,10,19,,,,,,,,
"Feb 13, 2018 1:00 PM",90,50,40,,,,,,,,,,14,9,5,10,,,,24,19,5,25,21,10,11,16,13,,,,,,,,
"Feb 13, 2018 2:00 PM",82,36,46,,,,,,,,,,17,9,8,6,,,,29,23,6,18,7,4,3,15,14,,,,,,,,
"Feb 13, 2018 3:00 PM",88,13,75,,,,,,,,,,16,7,9,12,,,,34,29,5,17,12,4,8,21,20,,,,,,,,
"Feb 13, 2018 4:00 PM",164,23,141,,,,,,,,,,12,5,7,11,,,,72,70,2,20,34,7,27,37,28,,,,,,,,
"Feb 13, 2018 5:00 PM",299,58,241,,,,,,,,,,18,13,5,20,,,,162,153,9,31,65,8,57,112,67,,,,,,,,
"Feb 13, 2018 6:00 PM",302,47,255,,,,,,,,,,17,11,6,15,,,,185,178,7,29,81,10,71,121,56,,,,,,,,
"Feb 13, 2018 7:00 PM",164,31,133,,,,,,,,,,8,7,1,11,,,,77,75,2,11,26,5,21,64,25,,,,,,,,
"Feb 13, 2018 8:00 PM",105,22,83,,,,,,,,,,4,4,0,8,,,,39,37,2,8,9,1,8,23,18,,,,,,,,
"Feb 13, 2018 9:00 PM",75,25,50,,,,,,,,,,1,1,0,6,,,,38,36,2,8,6,0,6,17,7,,,,,,,,
"Feb 13, 2018 10:00 PM",48,12,36,,,,,,,,,,3,1,2,2,,,,27,26,1,2,3,1,2,6,5,,,,,,,,
"Feb 13, 2018 11:00 PM",14,4,10,,,,,,,,,,1,1,0,3,,,,9,9,0,4,2,0,2,8,6,,,,,,,,
"Feb 14, 2018 12:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,1,2,3,,,,,,,,
"Feb 14, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,1,1,,,,,,,,
"Feb 14, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 14, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 14, 2018 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Feb 14, 2018 5:00 AM",10,7,3,,,,,,,,,,0,0,0,2,,,,4,3,1,4,0,0,0,4,17,,,,,,,,
"Feb 14, 2018 6:00 AM",34,25,9,,,,,,,,,,1,0,1,2,,,,3,2,1,17,3,3,0,7,25,,,,,,,,
"Feb 14, 2018 7:00 AM",146,122,24,,,,,,,,,,2,0,2,7,,,,26,17,9,83,17,10,7,18,84,,,,,,,,
"Feb 14, 2018 8:00 AM",301,257,44,,,,,,,,,,11,2,9,15,,,,27,12,15,163,47,35,12,26,159,,,,,,,,
"Feb 14, 2018 9:00 AM",156,139,17,,,,,,,,,,6,2,4,6,,,,28,17,11,77,14,9,5,21,65,,,,,,,,
"Feb 14, 2018 10:00 AM",89,79,10,,,,,,,,,,1,1,0,4,,,,12,3,9,30,5,3,2,9,14,,,,,,,,
"Feb 14, 2018 11:00 AM",73,57,16,,,,,,,,,,3,1,2,4,,,,8,6,2,23,0,0,0,6,10,,,,,,,,
"Feb 14, 2018 12:00 PM",52,30,22,,,,,,,,,,3,3,0,3,,,,13,9,4,14,3,2,1,3,10,,,,,,,,
"Feb 14, 2018 1:00 PM",72,38,34,,,,,,,,,,5,2,3,4,,,,13,11,2,14,3,1,2,9,16,,,,,,,,
"Feb 14, 2018 2:00 PM",49,20,29,,,,,,,,,,13,4,9,3,,,,17,14,3,17,6,3,3,7,12,,,,,,,,
"Feb 14, 2018 3:00 PM",81,18,63,,,,,,,,,,5,3,2,9,,,,25,25,0,7,7,1,6,8,11,,,,,,,,
"Feb 14, 2018 4:00 PM",133,33,100,,,,,,,,,,15,10,5,6,,,,47,43,4,20,14,5,9,31,29,,,,,,,,
"Feb 14, 2018 5:00 PM",226,41,185,,,,,,,,,,7,5,2,17,,,,128,124,4,17,43,9,34,58,42,,,,,,,,
"Feb 14, 2018 6:00 PM",262,48,214,,,,,,,,,,15,11,4,10,,,,118,114,4,16,51,8,43,85,43,,,,,,,,
"Feb 14, 2018 7:00 PM",112,19,93,,,,,,,,,,6,2,4,4,,,,62,58,4,9,19,2,17,52,10,,,,,,,,
"Feb 14, 2018 8:00 PM",81,26,55,,,,,,,,,,1,1,0,5,,,,29,28,1,12,10,4,6,14,8,,,,,,,,
"Feb 14, 2018 9:00 PM",62,10,52,,,,,,,,,,1,0,1,0,,,,26,24,2,10,4,0,4,9,8,,,,,,,,
"Feb 14, 2018 10:00 PM",36,9,27,,,,,,,,,,2,1,1,0,,,,10,10,0,10,4,1,3,12,4,,,,,,,,
"Feb 14, 2018 11:00 PM",19,5,14,,,,,,,,,,0,0,0,4,,,,13,12,1,2,1,0,1,4,3,,,,,,,,
"Feb 15, 2018 12:00 AM",11,1,10,,,,,,,,,,2,1,1,0,,,,0,0,0,1,0,0,0,2,4,,,,,,,,
"Feb 15, 2018 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,3,3,0,2,0,0,0,1,2,,,,,,,,
"Feb 15, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,0,1,,,,,,,,
"Feb 15, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 15, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 15, 2018 5:00 AM",7,4,3,,,,,,,,,,0,0,0,4,,,,6,6,0,6,0,0,0,0,9,,,,,,,,
"Feb 15, 2018 6:00 AM",48,40,8,,,,,,,,,,1,0,1,2,,,,2,2,0,16,6,4,2,8,31,,,,,,,,
"Feb 15, 2018 7:00 AM",132,105,27,,,,,,,,,,10,3,7,9,,,,17,11,6,82,24,19,5,22,101,,,,,,,,
