Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 9, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Feb 9, 2013 6:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,2,2,0,7,2,,,,,,,,
"Feb 9, 2013 7:00 AM",11,6,5,,,,,,,,,,2,0,2,,,,,3,2,1,3,4,3,1,5,8,,,,,,,,
"Feb 9, 2013 8:00 AM",25,18,7,,,,,,,,,,5,3,2,,,,,4,3,1,7,5,4,1,8,12,,,,,,,,
"Feb 9, 2013 9:00 AM",31,21,10,,,,,,,,,,6,2,4,,,,,11,10,1,14,10,7,3,14,18,,,,,,,,
"Feb 9, 2013 10:00 AM",34,22,12,,,,,,,,,,1,0,1,,,,,13,11,2,7,9,6,3,19,13,,,,,,,,
"Feb 9, 2013 11:00 AM",34,21,13,,,,,,,,,,8,7,1,,,,,7,7,0,12,12,4,8,17,13,,,,,,,,
"Feb 9, 2013 12:00 PM",41,28,13,,,,,,,,,,14,7,7,,,,,13,8,5,13,15,8,7,18,21,,,,,,,,
"Feb 9, 2013 1:00 PM",51,29,22,,,,,,,,,,13,3,10,,,,,16,12,4,17,17,6,11,19,24,,,,,,,,
"Feb 9, 2013 2:00 PM",49,32,17,,,,,,,,,,11,6,5,,,,,9,9,0,10,22,8,14,21,19,,,,,,,,
"Feb 9, 2013 3:00 PM",38,18,20,,,,,,,,,,27,14,13,,,,,11,10,1,13,19,8,11,16,31,,,,,,,,
"Feb 9, 2013 4:00 PM",36,16,20,,,,,,,,,,21,14,7,,,,,18,13,5,9,13,8,5,19,17,,,,,,,,
"Feb 9, 2013 5:00 PM",50,16,34,,,,,,,,,,17,12,5,,,,,13,10,3,12,6,3,3,14,13,,,,,,,,
"Feb 9, 2013 6:00 PM",23,8,15,,,,,,,,,,5,4,1,,,,,14,12,2,6,3,2,1,13,11,,,,,,,,
"Feb 9, 2013 7:00 PM",27,10,17,,,,,,,,,,3,3,0,,,,,10,7,3,5,5,4,1,9,5,,,,,,,,
"Feb 9, 2013 8:00 PM",22,9,13,,,,,,,,,,1,1,0,,,,,6,4,2,5,2,0,2,7,1,,,,,,,,
"Feb 9, 2013 9:00 PM",16,12,4,,,,,,,,,,2,0,2,,,,,2,2,0,3,2,0,2,5,0,,,,,,,,
"Feb 9, 2013 10:00 PM",9,4,5,,,,,,,,,,0,0,0,,,,,2,2,0,1,2,0,2,4,2,,,,,,,,
"Feb 9, 2013 11:00 PM",9,4,5,,,,,,,,,,2,1,1,,,,,2,0,2,4,1,0,1,5,4,,,,,,,,
"Feb 10, 2013 12:00 AM",5,2,3,,,,,,,,,,1,1,0,,,,,2,2,0,1,1,1,0,1,2,,,,,,,,
"Feb 10, 2013 1:00 AM",1,0,1,,,,,,,,,,3,1,2,,,,,1,1,0,0,0,0,0,2,0,,,,,,,,
"Feb 10, 2013 2:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 10, 2013 3:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,2,0,,,,,,,,
"Feb 10, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,0,3,2,0,,,,,,,,
"Feb 10, 2013 5:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,2,2,,,,,,,,
"Feb 10, 2013 6:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,4,4,0,0,0,0,0,2,2,,,,,,,,
"Feb 10, 2013 7:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,22,16,6,1,1,1,0,4,5,,,,,,,,
"Feb 10, 2013 8:00 AM",6,3,3,,,,,,,,,,1,0,1,,,,,41,17,24,1,6,3,3,5,4,,,,,,,,
"Feb 10, 2013 9:00 AM",18,12,6,,,,,,,,,,1,1,0,,,,,24,12,12,6,8,3,5,7,1,,,,,,,,
"Feb 10, 2013 10:00 AM",14,9,5,,,,,,,,,,1,0,1,,,,,14,4,10,8,18,5,13,15,3,,,,,,,,
"Feb 10, 2013 11:00 AM",23,15,8,,,,,,,,,,1,1,0,,,,,12,8,4,6,26,11,15,3,11,,,,,,,,
"Feb 10, 2013 12:00 PM",21,11,10,,,,,,,,,,8,4,4,,,,,11,9,2,9,21,13,8,3,11,,,,,,,,
"Feb 10, 2013 1:00 PM",16,9,7,,,,,,,,,,2,1,1,,,,,18,14,4,3,37,20,17,2,9,,,,,,,,
"Feb 10, 2013 2:00 PM",28,16,12,,,,,,,,,,0,0,0,,,,,17,13,4,1,38,18,20,8,3,,,,,,,,
"Feb 10, 2013 3:00 PM",7,4,3,,,,,,,,,,1,0,1,,,,,36,26,10,2,38,25,13,3,3,,,,,,,,
"Feb 10, 2013 4:00 PM",9,4,5,,,,,,,,,,1,1,0,,,,,52,47,5,1,17,8,9,1,1,,,,,,,,
"Feb 10, 2013 5:00 PM",17,5,12,,,,,,,,,,2,2,0,,,,,111,104,7,4,27,12,15,2,4,,,,,,,,
"Feb 10, 2013 6:00 PM",11,2,9,,,,,,,,,,2,2,0,,,,,141,128,13,1,20,14,6,7,6,,,,,,,,
"Feb 10, 2013 7:00 PM",16,7,9,,,,,,,,,,0,0,0,,,,,55,51,4,2,3,1,2,2,2,,,,,,,,
"Feb 10, 2013 8:00 PM",11,5,6,,,,,,,,,,0,0,0,,,,,41,37,4,2,1,0,1,1,2,,,,,,,,
"Feb 10, 2013 9:00 PM",5,3,2,,,,,,,,,,1,0,1,,,,,17,12,5,0,0,0,0,2,1,,,,,,,,
"Feb 10, 2013 10:00 PM",5,2,3,,,,,,,,,,0,0,0,,,,,25,21,4,2,0,0,0,2,0,,,,,,,,
"Feb 10, 2013 11:00 PM",6,2,4,,,,,,,,,,0,0,0,,,,,10,9,1,0,0,0,0,2,1,,,,,,,,
"Feb 11, 2013 12:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,3,3,0,1,1,0,1,0,0,,,,,,,,
"Feb 11, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,3,3,0,0,1,0,1,0,0,,,,,,,,
"Feb 11, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 11, 2013 3:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 11, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 11, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,5,2,,,,,,,,
"Feb 11, 2013 6:00 AM",22,20,2,,,,,,,,,,0,0,0,,,,,7,4,3,4,0,0,0,3,11,,,,,,,,
"Feb 11, 2013 7:00 AM",94,80,14,,,,,,,,,,2,1,1,,,,,19,13,6,49,3,3,0,17,53,,,,,,,,
"Feb 11, 2013 8:00 AM",238,213,25,,,,,,,,,,4,2,2,,,,,32,15,17,142,3,3,0,32,106,,,,,,,,
"Feb 11, 2013 9:00 AM",164,151,13,,,,,,,,,,5,4,1,,,,,18,12,6,82,15,13,2,25,44,,,,,,,,
"Feb 11, 2013 10:00 AM",88,76,12,,,,,,,,,,3,1,2,,,,,14,4,10,31,20,13,7,8,15,,,,,,,,
"Feb 11, 2013 11:00 AM",54,46,8,,,,,,,,,,2,1,1,,,,,16,10,6,18,25,10,15,7,17,,,,,,,,
"Feb 11, 2013 12:00 PM",60,38,22,,,,,,,,,,10,3,7,,,,,25,17,8,15,46,22,24,10,8,,,,,,,,
"Feb 11, 2013 1:00 PM",74,34,40,,,,,,,,,,9,5,4,,,,,30,23,7,22,17,9,8,4,16,,,,,,,,
"Feb 11, 2013 2:00 PM",64,29,35,,,,,,,,,,2,1,1,,,,,24,20,4,13,28,9,19,10,8,,,,,,,,
"Feb 11, 2013 3:00 PM",54,19,35,,,,,,,,,,3,2,1,,,,,34,26,8,13,40,13,27,10,6,,,,,,,,
"Feb 11, 2013 4:00 PM",98,23,75,,,,,,,,,,5,1,4,,,,,62,55,7,14,26,21,5,27,14,,,,,,,,
"Feb 11, 2013 5:00 PM",210,36,174,,,,,,,,,,4,2,2,,,,,119,109,10,23,13,10,3,58,31,,,,,,,,
"Feb 11, 2013 6:00 PM",198,32,166,,,,,,,,,,9,9,0,,,,,116,105,11,19,9,1,8,62,25,,,,,,,,
"Feb 11, 2013 7:00 PM",105,25,80,,,,,,,,,,3,1,2,,,,,56,51,5,6,1,1,0,26,13,,,,,,,,
"Feb 11, 2013 8:00 PM",77,20,57,,,,,,,,,,4,4,0,,,,,24,22,2,6,2,0,2,23,10,,,,,,,,
"Feb 11, 2013 9:00 PM",46,8,38,,,,,,,,,,0,0,0,,,,,17,16,1,2,3,1,2,8,5,,,,,,,,
"Feb 11, 2013 10:00 PM",38,9,29,,,,,,,,,,1,1,0,,,,,20,18,2,0,0,0,0,6,8,,,,,,,,
"Feb 11, 2013 11:00 PM",13,2,11,,,,,,,,,,1,1,0,,,,,12,11,1,6,2,0,2,5,0,,,,,,,,
"Feb 12, 2013 12:00 AM",3,1,2,,,,,,,,,,2,2,0,,,,,5,3,2,0,1,0,1,0,1,,,,,,,,
"Feb 12, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,0,3,2,4,,,,,,,,
"Feb 12, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 12, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Feb 12, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 12, 2013 5:00 AM",5,2,3,,,,,,,,,,1,1,0,,,,,3,3,0,3,1,0,1,2,3,,,,,,,,
"Feb 12, 2013 6:00 AM",25,22,3,,,,,,,,,,0,0,0,,,,,7,5,2,13,1,0,1,3,11,,,,,,,,
"Feb 12, 2013 7:00 AM",134,120,14,,,,,,,,,,5,1,4,,,,,19,8,11,61,13,10,3,23,67,,,,,,,,
"Feb 12, 2013 8:00 AM",301,263,38,,,,,,,,,,6,2,4,,,,,45,21,24,172,56,47,9,37,149,,,,,,,,
"Feb 12, 2013 9:00 AM",201,187,14,,,,,,,,,,10,2,8,,,,,23,12,11,103,26,18,8,17,53,,,,,,,,
"Feb 12, 2013 10:00 AM",81,63,18,,,,,,,,,,6,3,3,,,,,16,11,5,35,10,6,4,12,15,,,,,,,,
"Feb 12, 2013 11:00 AM",73,52,21,,,,,,,,,,8,5,3,,,,,12,5,7,20,15,9,6,8,11,,,,,,,,
"Feb 12, 2013 12:00 PM",76,48,28,,,,,,,,,,7,4,3,,,,,17,15,2,12,11,6,5,11,11,,,,,,,,
"Feb 12, 2013 1:00 PM",91,46,45,,,,,,,,,,7,5,2,,,,,23,17,6,16,13,3,10,16,15,,,,,,,,
"Feb 12, 2013 2:00 PM",94,43,51,,,,,,,,,,4,2,2,,,,,26,21,5,13,10,6,4,17,8,,,,,,,,
"Feb 12, 2013 3:00 PM",75,22,53,,,,,,,,,,5,2,3,,,,,30,28,2,9,18,3,15,12,12,,,,,,,,
"Feb 12, 2013 4:00 PM",120,27,93,,,,,,,,,,3,1,2,,,,,48,44,4,14,16,6,10,27,19,,,,,,,,
"Feb 12, 2013 5:00 PM",249,40,209,,,,,,,,,,5,3,2,,,,,105,98,7,16,42,11,31,67,35,,,,,,,,
"Feb 12, 2013 6:00 PM",224,47,177,,,,,,,,,,13,10,3,,,,,134,125,9,21,39,12,27,66,29,,,,,,,,
"Feb 12, 2013 7:00 PM",135,27,108,,,,,,,,,,4,2,2,,,,,58,52,6,11,20,7,13,29,15,,,,,,,,
"Feb 12, 2013 8:00 PM",67,16,51,,,,,,,,,,1,1,0,,,,,28,25,3,6,11,3,8,15,10,,,,,,,,
"Feb 12, 2013 9:00 PM",53,19,34,,,,,,,,,,0,0,0,,,,,23,22,1,9,4,0,4,7,5,,,,,,,,
"Feb 12, 2013 10:00 PM",37,2,35,,,,,,,,,,1,1,0,,,,,17,16,1,5,8,0,8,12,2,,,,,,,,
"Feb 12, 2013 11:00 PM",12,3,9,,,,,,,,,,1,1,0,,,,,3,3,0,3,1,1,0,6,0,,,,,,,,
"Feb 13, 2013 12:00 AM",8,4,4,,,,,,,,,,1,1,0,,,,,5,4,1,1,1,0,1,0,0,,,,,,,,
"Feb 13, 2013 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 13, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,4,4,0,0,1,0,1,0,1,,,,,,,,
"Feb 13, 2013 3:00 AM",0,0,0,,,,,,,,,,1,0,1,,,,,0,0,0,1,2,0,2,1,1,,,,,,,,
"Feb 13, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,2,0,,,,,,,,
"Feb 13, 2013 5:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,1,3,2,,,,,,,,
"Feb 13, 2013 6:00 AM",21,19,2,,,,,,,,,,2,1,1,,,,,8,7,1,8,2,1,1,4,7,,,,,,,,
"Feb 13, 2013 7:00 AM",83,74,9,,,,,,,,,,0,0,0,,,,,11,7,4,34,23,20,3,7,52,,,,,,,,
"Feb 13, 2013 8:00 AM",213,195,18,,,,,,,,,,3,3,0,,,,,37,16,21,122,48,37,11,25,102,,,,,,,,
"Feb 13, 2013 9:00 AM",158,152,6,,,,,,,,,,1,1,0,,,,,21,12,9,77,22,16,6,15,48,,,,,,,,
"Feb 13, 2013 10:00 AM",97,89,8,,,,,,,,,,3,2,1,,,,,21,9,12,32,12,7,5,7,17,,,,,,,,
"Feb 13, 2013 11:00 AM",68,51,17,,,,,,,,,,8,2,6,,,,,9,6,3,19,11,6,5,11,8,,,,,,,,
"Feb 13, 2013 12:00 PM",72,42,30,,,,,,,,,,2,2,0,,,,,22,17,5,20,7,2,5,10,12,,,,,,,,
"Feb 13, 2013 1:00 PM",81,42,39,,,,,,,,,,4,2,2,,,,,13,9,4,24,21,14,7,10,15,,,,,,,,
"Feb 13, 2013 2:00 PM",62,24,38,,,,,,,,,,7,6,1,,,,,25,20,5,12,15,5,10,10,6,,,,,,,,
"Feb 13, 2013 3:00 PM",66,21,45,,,,,,,,,,5,1,4,,,,,24,19,5,12,13,4,9,12,14,,,,,,,,
"Feb 13, 2013 4:00 PM",104,20,84,,,,,,,,,,5,2,3,,,,,33,31,2,20,23,7,16,26,15,,,,,,,,
"Feb 13, 2013 5:00 PM",185,36,149,,,,,,,,,,8,4,4,,,,,100,91,9,31,41,9,32,53,31,,,,,,,,
"Feb 13, 2013 6:00 PM",182,29,153,,,,,,,,,,3,1,2,,,,,105,96,9,12,44,8,36,54,21,,,,,,,,
"Feb 13, 2013 7:00 PM",98,18,80,,,,,,,,,,3,0,3,,,,,47,43,4,12,13,2,11,35,13,,,,,,,,
"Feb 13, 2013 8:00 PM",64,9,55,,,,,,,,,,2,2,0,,,,,35,30,5,6,7,1,6,15,9,,,,,,,,
"Feb 13, 2013 9:00 PM",50,15,35,,,,,,,,,,1,1,0,,,,,19,17,2,3,2,0,2,9,4,,,,,,,,
"Feb 13, 2013 10:00 PM",40,7,33,,,,,,,,,,3,3,0,,,,,20,17,3,4,4,0,4,12,6,,,,,,,,
"Feb 13, 2013 11:00 PM",14,3,11,,,,,,,,,,2,2,0,,,,,10,9,1,2,3,0,3,2,4,,,,,,,,
"Feb 14, 2013 12:00 AM",10,8,2,,,,,,,,,,0,0,0,,,,,3,3,0,0,0,0,0,1,0,,,,,,,,
"Feb 14, 2013 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Feb 14, 2013 2:00 AM",2,0,2,,,,,,,,,,1,0,1,,,,,4,3,1,0,2,0,2,1,0,,,,,,,,
"Feb 14, 2013 3:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,1,1,,,,,,,,
"Feb 14, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,2,0,,,,,,,,
"Feb 14, 2013 5:00 AM",11,8,3,,,,,,,,,,0,0,0,,,,,2,1,1,3,0,0,0,2,2,,,,,,,,
"Feb 14, 2013 6:00 AM",32,29,3,,,,,,,,,,1,1,0,,,,,5,5,0,13,0,0,0,2,10,,,,,,,,
"Feb 14, 2013 7:00 AM",125,104,21,,,,,,,,,,4,2,2,,,,,16,9,7,62,17,15,2,23,71,,,,,,,,
"Feb 14, 2013 8:00 AM",273,232,41,,,,,,,,,,12,2,10,,,,,28,12,16,183,64,53,11,41,149,,,,,,,,
"Feb 14, 2013 9:00 AM",168,159,9,,,,,,,,,,10,5,5,,,,,19,13,6,98,23,15,8,27,68,,,,,,,,
"Feb 14, 2013 10:00 AM",109,96,13,,,,,,,,,,9,4,5,,,,,22,11,11,47,10,3,7,11,19,,,,,,,,
"Feb 14, 2013 11:00 AM",90,58,32,,,,,,,,,,8,5,3,,,,,21,15,6,19,12,4,8,18,18,,,,,,,,
"Feb 14, 2013 12:00 PM",64,30,34,,,,,,,,,,18,8,10,,,,,19,12,7,22,6,4,2,16,16,,,,,,,,
"Feb 14, 2013 1:00 PM",83,40,43,,,,,,,,,,11,4,7,,,,,24,19,5,21,10,6,4,13,15,,,,,,,,
"Feb 14, 2013 2:00 PM",61,29,32,,,,,,,,,,19,10,9,,,,,34,29,5,19,12,2,10,13,12,,,,,,,,
"Feb 14, 2013 3:00 PM",101,28,73,,,,,,,,,,5,4,1,,,,,29,22,7,14,16,7,9,14,8,,,,,,,,
"Feb 14, 2013 4:00 PM",130,36,94,,,,,,,,,,7,5,2,,,,,41,38,3,14,24,6,18,33,26,,,,,,,,
"Feb 14, 2013 5:00 PM",212,31,181,,,,,,,,,,12,7,5,,,,,74,69,5,21,46,12,34,90,47,,,,,,,,
"Feb 14, 2013 6:00 PM",215,40,175,,,,,,,,,,12,10,2,,,,,93,89,4,18,32,9,23,71,30,,,,,,,,
"Feb 14, 2013 7:00 PM",119,25,94,,,,,,,,,,5,5,0,,,,,25,21,4,7,10,4,6,32,15,,,,,,,,
"Feb 14, 2013 8:00 PM",68,17,51,,,,,,,,,,4,2,2,,,,,19,17,2,5,6,4,2,20,12,,,,,,,,
"Feb 14, 2013 9:00 PM",47,16,31,,,,,,,,,,1,0,1,,,,,12,12,0,6,10,4,6,8,4,,,,,,,,
"Feb 14, 2013 10:00 PM",24,3,21,,,,,,,,,,0,0,0,,,,,7,4,3,3,6,1,5,3,0,,,,,,,,
"Feb 14, 2013 11:00 PM",12,1,11,,,,,,,,,,0,0,0,,,,,4,3,1,1,2,1,1,5,2,,,,,,,,
"Feb 15, 2013 12:00 AM",8,2,6,,,,,,,,,,0,0,0,,,,,9,7,2,1,2,0,2,2,3,,,,,,,,
"Feb 15, 2013 1:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,2,,,,,,,,
"Feb 15, 2013 2:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,3,3,0,0,0,0,0,3,0,,,,,,,,
"Feb 15, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,2,2,0,,,,,,,,
"Feb 15, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,4,3,1,1,0,0,0,1,0,,,,,,,,
"Feb 15, 2013 5:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,1,2,2,,,,,,,,
"Feb 15, 2013 6:00 AM",19,17,2,,,,,,,,,,3,2,1,,,,,2,1,1,8,3,3,0,5,13,,,,,,,,
"Feb 15, 2013 7:00 AM",75,65,10,,,,,,,,,,5,2,3,,,,,5,5,0,53,14,12,2,21,59,,,,,,,,
"Feb 15, 2013 8:00 AM",235,211,24,,,,,,,,,,7,2,5,,,,,4,2,2,141,49,39,10,35,104,,,,,,,,
"Feb 15, 2013 9:00 AM",165,149,16,,,,,,,,,,10,4,6,,,,,4,3,1,68,32,26,6,20,54,,,,,,,,
"Feb 15, 2013 10:00 AM",88,72,16,,,,,,,,,,10,1,9,,,,,8,7,1,47,12,6,6,15,24,,,,,,,,
"Feb 15, 2013 11:00 AM",67,45,22,,,,,,,,,,11,6,5,,,,,6,6,0,19,16,8,8,16,15,,,,,,,,
"Feb 15, 2013 12:00 PM",81,41,40,,,,,,,,,,16,11,5,,,,,19,17,2,20,12,5,7,16,9,,,,,,,,
"Feb 15, 2013 1:00 PM",98,36,62,,,,,,,,,,9,5,4,,,,,23,20,3,12,12,5,7,24,19,,,,,,,,
"Feb 15, 2013 2:00 PM",84,40,44,,,,,,,,,,16,6,10,,,,,12,12,0,11,23,10,13,24,10,,,,,,,,
"Feb 15, 2013 3:00 PM",91,28,63,,,,,,,,,,17,10,7,,,,,13,9,4,17,27,11,16,25,18,,,,,,,,
"Feb 15, 2013 4:00 PM",109,27,82,,,,,,,,,,19,9,10,,,,,13,12,1,19,31,13,18,37,21,,,,,,,,
"Feb 15, 2013 5:00 PM",161,24,137,,,,,,,,,,16,14,2,,,,,20,16,4,25,49,13,36,81,37,,,,,,,,
"Feb 15, 2013 6:00 PM",143,48,95,,,,,,,,,,8,6,2,,,,,6,4,2,10,39,15,24,61,27,,,,,,,,
"Feb 15, 2013 7:00 PM",77,19,58,,,,,,,,,,4,2,2,,,,,11,10,1,5,12,2,10,20,10,,,,,,,,
"Feb 15, 2013 8:00 PM",56,17,39,,,,,,,,,,6,1,5,,,,,0,0,0,5,3,0,3,16,8,,,,,,,,
"Feb 15, 2013 9:00 PM",27,8,19,,,,,,,,,,0,0,0,,,,,6,6,0,4,3,1,2,6,10,,,,,,,,
"Feb 15, 2013 10:00 PM",27,10,17,,,,,,,,,,2,2,0,,,,,2,2,0,6,6,1,5,2,2,,,,,,,,
"Feb 15, 2013 11:00 PM",8,1,7,,,,,,,,,,0,0,0,,,,,3,2,1,2,4,1,3,6,1,,,,,,,,
"Feb 16, 2013 12:00 AM",13,5,8,,,,,,,,,,1,0,1,,,,,1,1,0,0,0,0,0,4,1,,,,,,,,
"Feb 16, 2013 1:00 AM",6,0,6,,,,,,,,,,0,0,0,,,,,5,5,0,1,3,1,2,2,1,,,,,,,,
"Feb 16, 2013 2:00 AM",11,3,8,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,5,0,,,,,,,,
"Feb 16, 2013 3:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,0,,,,,,,,
"Feb 16, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 16, 2013 5:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,3,0,,,,,,,,
"Feb 16, 2013 6:00 AM",8,6,2,,,,,,,,,,0,0,0,,,,,0,0,0,2,8,3,5,3,3,,,,,,,,
"Feb 16, 2013 7:00 AM",6,4,2,,,,,,,,,,1,0,1,,,,,2,2,0,4,2,0,2,5,4,,,,,,,,
"Feb 16, 2013 8:00 AM",21,17,4,,,,,,,,,,4,4,0,,,,,4,2,2,8,5,1,4,12,11,,,,,,,,
"Feb 16, 2013 9:00 AM",43,26,17,,,,,,,,,,5,1,4,,,,,3,2,1,15,17,6,11,29,26,,,,,,,,
"Feb 16, 2013 10:00 AM",50,30,20,,,,,,,,,,9,5,4,,,,,8,7,1,20,14,7,7,27,22,,,,,,,,
"Feb 16, 2013 11:00 AM",60,32,28,,,,,,,,,,13,5,8,,,,,11,11,0,12,39,12,27,34,25,,,,,,,,
"Feb 16, 2013 12:00 PM",48,25,23,,,,,,,,,,22,11,11,,,,,18,13,5,15,26,13,13,31,26,,,,,,,,
"Feb 16, 2013 1:00 PM",62,28,34,,,,,,,,,,10,5,5,,,,,17,12,5,10,40,26,14,25,22,,,,,,,,
"Feb 16, 2013 2:00 PM",77,47,30,,,,,,,,,,11,4,7,,,,,9,8,1,18,47,17,30,23,22,,,,,,,,
"Feb 16, 2013 3:00 PM",58,35,23,,,,,,,,,,25,14,11,,,,,16,12,4,13,67,23,44,18,23,,,,,,,,
"Feb 16, 2013 4:00 PM",62,27,35,,,,,,,,,,22,11,11,,,,,20,17,3,19,52,31,21,11,21,,,,,,,,
"Feb 16, 2013 5:00 PM",58,20,38,,,,,,,,,,5,2,3,,,,,16,12,4,8,41,22,19,19,16,,,,,,,,
"Feb 16, 2013 6:00 PM",34,15,19,,,,,,,,,,5,4,1,,,,,11,11,0,9,21,15,6,12,9,,,,,,,,
"Feb 16, 2013 7:00 PM",14,7,7,,,,,,,,,,5,2,3,,,,,8,8,0,4,17,13,4,13,13,,,,,,,,
"Feb 16, 2013 8:00 PM",16,6,10,,,,,,,,,,0,0,0,,,,,9,6,3,2,4,3,1,9,4,,,,,,,,
"Feb 16, 2013 9:00 PM",17,9,8,,,,,,,,,,1,0,1,,,,,5,5,0,4,1,0,1,4,4,,,,,,,,
"Feb 16, 2013 10:00 PM",11,2,9,,,,,,,,,,2,1,1,,,,,1,1,0,2,0,0,0,2,2,,,,,,,,
"Feb 16, 2013 11:00 PM",10,2,8,,,,,,,,,,1,0,1,,,,,3,2,1,0,1,0,1,2,4,,,,,,,,
"Feb 17, 2013 12:00 AM",5,1,4,,,,,,,,,,2,2,0,,,,,1,1,0,4,2,1,1,5,2,,,,,,,,
"Feb 17, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,5,5,0,1,1,1,0,2,3,,,,,,,,
"Feb 17, 2013 2:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,2,1,,,,,,,,
"Feb 17, 2013 3:00 AM",4,0,4,,,,,,,,,,1,0,1,,,,,0,0,0,3,0,0,0,1,0,,,,,,,,
"Feb 17, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
