Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 14, 2016 10:00 AM",28,19,9,,,,,,,,,,10,3,7,1,,,,10,8,2,13,17,3,14,8,44,,,,,,,,
"Feb 14, 2016 11:00 AM",39,23,16,,,,,,,,,,15,9,6,0,,,,11,9,2,17,21,8,13,12,25,,,,,,,,
"Feb 14, 2016 12:00 PM",43,23,20,,,,,,,,,,28,18,10,2,,,,12,11,1,18,29,14,15,25,29,,,,,,,,
"Feb 14, 2016 1:00 PM",48,29,19,,,,,,,,,,13,8,5,5,,,,7,5,2,9,28,15,13,17,45,,,,,,,,
"Feb 14, 2016 2:00 PM",35,19,16,,,,,,,,,,14,3,11,5,,,,12,11,1,12,17,2,15,13,34,,,,,,,,
"Feb 14, 2016 3:00 PM",43,23,20,,,,,,,,,,17,5,12,14,,,,8,6,2,9,20,7,13,12,32,,,,,,,,
"Feb 14, 2016 4:00 PM",32,18,14,,,,,,,,,,26,18,8,10,,,,7,7,0,15,28,12,16,17,16,,,,,,,,
"Feb 14, 2016 5:00 PM",46,14,32,,,,,,,,,,12,10,2,5,,,,14,11,3,11,23,17,6,5,34,,,,,,,,
"Feb 14, 2016 6:00 PM",22,6,16,,,,,,,,,,4,2,2,7,,,,15,13,2,4,5,4,1,6,21,,,,,,,,
"Feb 14, 2016 7:00 PM",23,9,14,,,,,,,,,,0,0,0,3,,,,8,7,1,6,1,0,1,4,23,,,,,,,,
"Feb 14, 2016 8:00 PM",19,4,15,,,,,,,,,,2,2,0,1,,,,13,11,2,1,3,1,2,4,14,,,,,,,,
"Feb 14, 2016 9:00 PM",8,5,3,,,,,,,,,,0,0,0,2,,,,9,7,2,2,2,1,1,2,7,,,,,,,,
"Feb 14, 2016 10:00 PM",11,5,6,,,,,,,,,,1,0,1,3,,,,5,5,0,6,1,0,1,3,13,,,,,,,,
"Feb 14, 2016 11:00 PM",5,3,2,,,,,,,,,,0,0,0,0,,,,4,3,1,1,0,0,0,2,6,,,,,,,,
"Feb 15, 2016 12:00 AM",8,2,6,,,,,,,,,,2,2,0,1,,,,1,1,0,1,1,1,0,1,4,,,,,,,,
"Feb 15, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,4,0,4,1,3,,,,,,,,
"Feb 15, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,4,,,,,,,,
"Feb 15, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Feb 15, 2016 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,0,2,,,,,,,,
"Feb 15, 2016 5:00 AM",3,3,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,2,0,2,3,4,,,,,,,,
"Feb 15, 2016 6:00 AM",20,16,4,,,,,,,,,,0,0,0,3,,,,3,2,1,18,5,3,2,12,33,,,,,,,,
"Feb 15, 2016 7:00 AM",130,107,23,,,,,,,,,,11,1,10,3,,,,29,21,8,84,24,18,6,26,124,,,,,,,,
"Feb 15, 2016 8:00 AM",331,282,49,,,,,,,,,,13,4,9,12,,,,52,25,27,227,82,63,19,56,248,,,,,,,,
"Feb 15, 2016 9:00 AM",198,179,19,,,,,,,,,,11,4,7,1,,,,23,13,10,101,37,25,12,15,88,,,,,,,,
"Feb 15, 2016 10:00 AM",90,72,18,,,,,,,,,,9,3,6,6,,,,20,7,13,44,4,3,1,7,39,,,,,,,,
"Feb 15, 2016 11:00 AM",69,57,12,,,,,,,,,,9,1,8,12,,,,19,14,5,34,13,4,9,9,28,,,,,,,,
"Feb 15, 2016 12:00 PM",64,30,34,,,,,,,,,,16,7,9,3,,,,18,16,2,25,21,10,11,8,18,,,,,,,,
"Feb 15, 2016 1:00 PM",88,36,52,,,,,,,,,,13,7,6,12,,,,34,27,7,18,19,2,17,14,38,,,,,,,,
"Feb 15, 2016 2:00 PM",66,33,33,,,,,,,,,,13,9,4,6,,,,24,17,7,17,29,15,14,23,31,,,,,,,,
"Feb 15, 2016 3:00 PM",63,21,42,,,,,,,,,,20,11,9,7,,,,31,25,6,13,13,4,9,20,34,,,,,,,,
"Feb 15, 2016 4:00 PM",130,21,109,,,,,,,,,,14,8,6,10,,,,77,76,1,18,34,4,30,49,30,,,,,,,,
"Feb 15, 2016 5:00 PM",244,47,197,,,,,,,,,,12,9,3,9,,,,178,168,10,25,87,18,69,109,60,,,,,,,,
"Feb 15, 2016 6:00 PM",266,52,214,,,,,,,,,,16,13,3,13,,,,160,155,5,19,73,7,66,99,43,,,,,,,,
"Feb 15, 2016 7:00 PM",133,31,102,,,,,,,,,,7,6,1,7,,,,69,66,3,14,24,3,21,37,29,,,,,,,,
"Feb 15, 2016 8:00 PM",119,30,89,,,,,,,,,,3,2,1,10,,,,39,36,3,10,13,0,13,23,20,,,,,,,,
"Feb 15, 2016 9:00 PM",54,10,44,,,,,,,,,,8,5,3,5,,,,30,28,2,8,8,3,5,13,21,,,,,,,,
"Feb 15, 2016 10:00 PM",34,8,26,,,,,,,,,,4,3,1,3,,,,23,21,2,3,7,0,7,4,19,,,,,,,,
"Feb 15, 2016 11:00 PM",10,4,6,,,,,,,,,,1,1,0,2,,,,10,10,0,0,2,0,2,3,5,,,,,,,,
"Feb 16, 2016 12:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,1,1,0,2,0,0,0,1,7,,,,,,,,
"Feb 16, 2016 1:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,2,7,,,,,,,,
"Feb 16, 2016 2:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,1,2,,,,,,,,
"Feb 16, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,8,,,,,,,,
"Feb 16, 2016 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,8,,,,,,,,
"Feb 16, 2016 5:00 AM",9,7,2,,,,,,,,,,0,0,0,1,,,,3,3,0,1,3,0,3,3,12,,,,,,,,
"Feb 16, 2016 6:00 AM",20,17,3,,,,,,,,,,1,0,1,2,,,,4,4,0,14,2,2,0,10,36,,,,,,,,
"Feb 16, 2016 7:00 AM",146,123,23,,,,,,,,,,8,1,7,4,,,,30,16,14,82,31,25,6,28,120,,,,,,,,
"Feb 16, 2016 8:00 AM",344,294,50,,,,,,,,,,10,2,8,11,,,,42,23,19,233,73,57,16,49,247,,,,,,,,
"Feb 16, 2016 9:00 AM",237,224,13,,,,,,,,,,8,0,8,5,,,,22,13,9,89,31,21,10,22,77,,,,,,,,
"Feb 16, 2016 10:00 AM",92,75,17,,,,,,,,,,4,1,3,6,,,,26,20,6,33,9,4,5,13,40,,,,,,,,
"Feb 16, 2016 11:00 AM",68,46,22,,,,,,,,,,5,1,4,3,,,,21,13,8,23,4,2,2,8,40,,,,,,,,
"Feb 16, 2016 12:00 PM",76,41,35,,,,,,,,,,12,6,6,3,,,,19,13,6,22,7,2,5,9,24,,,,,,,,
"Feb 16, 2016 1:00 PM",95,45,50,,,,,,,,,,5,3,2,2,,,,25,23,2,3,14,4,10,18,31,,,,,,,,
"Feb 16, 2016 2:00 PM",68,33,35,,,,,,,,,,4,2,2,7,,,,23,19,4,22,5,4,1,15,20,,,,,,,,
"Feb 16, 2016 3:00 PM",84,20,64,,,,,,,,,,7,5,2,6,,,,20,19,1,10,16,5,11,15,21,,,,,,,,
"Feb 16, 2016 4:00 PM",137,30,107,,,,,,,,,,5,5,0,7,,,,53,49,4,17,20,8,12,27,41,,,,,,,,
"Feb 16, 2016 5:00 PM",245,46,199,,,,,,,,,,11,7,4,6,,,,152,149,3,22,58,5,53,74,44,,,,,,,,
"Feb 16, 2016 6:00 PM",282,48,234,,,,,,,,,,14,11,3,6,,,,141,135,6,18,63,7,56,77,46,,,,,,,,
"Feb 16, 2016 7:00 PM",145,32,113,,,,,,,,,,5,5,0,7,,,,79,75,4,10,27,1,26,32,20,,,,,,,,
"Feb 16, 2016 8:00 PM",73,15,58,,,,,,,,,,3,2,1,4,,,,27,26,1,10,13,1,12,20,20,,,,,,,,
"Feb 16, 2016 9:00 PM",54,8,46,,,,,,,,,,2,2,0,1,,,,30,28,2,7,3,0,3,8,21,,,,,,,,
"Feb 16, 2016 10:00 PM",46,11,35,,,,,,,,,,0,0,0,0,,,,17,16,1,1,3,0,3,11,14,,,,,,,,
"Feb 16, 2016 11:00 PM",22,4,18,,,,,,,,,,2,2,0,0,,,,2,2,0,1,0,0,0,4,13,,,,,,,,
"Feb 17, 2016 12:00 AM",9,1,8,,,,,,,,,,2,2,0,0,,,,3,2,1,0,0,0,0,0,7,,,,,,,,
"Feb 17, 2016 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Feb 17, 2016 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,5,,,,,,,,
"Feb 17, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,1,,,,,,,,
"Feb 17, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 17, 2016 5:00 AM",8,6,2,,,,,,,,,,0,0,0,2,,,,3,2,1,1,1,1,0,4,11,,,,,,,,
"Feb 17, 2016 6:00 AM",23,18,5,,,,,,,,,,0,0,0,0,,,,1,1,0,13,5,3,2,6,38,,,,,,,,
"Feb 17, 2016 7:00 AM",126,107,19,,,,,,,,,,4,1,3,5,,,,25,13,12,91,21,17,4,37,98,,,,,,,,
"Feb 17, 2016 8:00 AM",366,325,41,,,,,,,,,,15,3,12,11,,,,36,23,13,211,74,63,11,36,256,,,,,,,,
"Feb 17, 2016 9:00 AM",200,182,18,,,,,,,,,,10,5,5,2,,,,30,18,12,97,24,15,9,26,94,,,,,,,,
"Feb 17, 2016 10:00 AM",111,95,16,,,,,,,,,,6,2,4,3,,,,19,7,12,45,8,0,8,8,28,,,,,,,,
"Feb 17, 2016 11:00 AM",77,48,29,,,,,,,,,,12,4,8,8,,,,12,11,1,21,8,2,6,14,22,,,,,,,,
"Feb 17, 2016 12:00 PM",88,55,33,,,,,,,,,,12,6,6,3,,,,25,17,8,40,19,10,9,14,29,,,,,,,,
"Feb 17, 2016 1:00 PM",96,51,45,,,,,,,,,,25,16,9,5,,,,21,21,0,19,20,8,12,14,27,,,,,,,,
"Feb 17, 2016 2:00 PM",79,38,41,,,,,,,,,,15,8,7,11,,,,30,27,3,28,23,12,11,14,33,,,,,,,,
"Feb 17, 2016 3:00 PM",96,36,60,,,,,,,,,,10,8,2,10,,,,43,40,3,14,24,3,21,22,49,,,,,,,,
"Feb 17, 2016 4:00 PM",134,20,114,,,,,,,,,,11,5,6,9,,,,64,63,1,18,30,11,19,43,51,,,,,,,,
"Feb 17, 2016 5:00 PM",272,51,221,,,,,,,,,,9,7,2,10,,,,166,160,6,36,61,7,54,93,62,,,,,,,,
"Feb 17, 2016 6:00 PM",259,47,212,,,,,,,,,,15,9,6,10,,,,146,142,4,24,56,5,51,88,57,,,,,,,,
"Feb 17, 2016 7:00 PM",134,26,108,,,,,,,,,,6,3,3,14,,,,59,51,8,9,24,2,22,36,36,,,,,,,,
"Feb 17, 2016 8:00 PM",71,13,58,,,,,,,,,,11,9,2,5,,,,51,48,3,9,8,1,7,22,31,,,,,,,,
"Feb 17, 2016 9:00 PM",54,11,43,,,,,,,,,,1,1,0,5,,,,38,37,1,8,13,2,11,12,15,,,,,,,,
"Feb 17, 2016 10:00 PM",43,5,38,,,,,,,,,,3,2,1,1,,,,26,25,1,0,5,1,4,7,11,,,,,,,,
"Feb 17, 2016 11:00 PM",14,2,12,,,,,,,,,,5,3,2,5,,,,16,13,3,0,0,0,0,8,17,,,,,,,,
"Feb 18, 2016 12:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,3,2,1,1,0,0,0,2,9,,,,,,,,
"Feb 18, 2016 1:00 AM",2,0,2,,,,,,,,,,0,0,0,2,,,,1,0,1,0,0,0,0,1,2,,,,,,,,
"Feb 18, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Feb 18, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,1,5,,,,,,,,
"Feb 18, 2016 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,,,,,,,,
"Feb 18, 2016 5:00 AM",9,5,4,,,,,,,,,,0,0,0,3,,,,2,2,0,2,2,0,2,6,7,,,,,,,,
"Feb 18, 2016 6:00 AM",28,20,8,,,,,,,,,,1,0,1,2,,,,4,4,0,14,1,0,1,7,35,,,,,,,,
"Feb 18, 2016 7:00 AM",116,92,24,,,,,,,,,,9,2,7,10,,,,21,12,9,98,26,23,3,26,111,,,,,,,,
"Feb 18, 2016 8:00 AM",318,269,49,,,,,,,,,,11,3,8,14,,,,42,27,15,218,71,53,18,40,221,,,,,,,,
"Feb 18, 2016 9:00 AM",194,177,17,,,,,,,,,,14,4,10,6,,,,28,15,13,114,39,28,11,20,80,,,,,,,,
"Feb 18, 2016 10:00 AM",97,76,21,,,,,,,,,,16,7,9,7,,,,17,11,6,54,16,7,9,6,30,,,,,,,,
"Feb 18, 2016 11:00 AM",77,61,16,,,,,,,,,,13,8,5,8,,,,11,8,3,23,18,7,11,8,33,,,,,,,,
"Feb 18, 2016 12:00 PM",82,47,35,,,,,,,,,,12,4,8,2,,,,27,24,3,27,14,8,6,17,34,,,,,,,,
"Feb 18, 2016 1:00 PM",87,32,55,,,,,,,,,,18,10,8,10,,,,28,23,5,21,27,9,18,20,41,,,,,,,,
"Feb 18, 2016 2:00 PM",78,32,46,,,,,,,,,,12,7,5,8,,,,25,23,2,15,29,11,18,12,33,,,,,,,,
"Feb 18, 2016 3:00 PM",81,20,61,,,,,,,,,,10,5,5,10,,,,41,39,2,9,28,8,20,26,32,,,,,,,,
"Feb 18, 2016 4:00 PM",126,27,99,,,,,,,,,,6,4,2,11,,,,74,72,2,14,25,6,19,43,44,,,,,,,,
"Feb 18, 2016 5:00 PM",218,43,175,,,,,,,,,,13,9,4,20,,,,151,140,11,31,68,9,59,83,64,,,,,,,,
"Feb 18, 2016 6:00 PM",209,34,175,,,,,,,,,,17,15,2,14,,,,136,132,4,26,59,7,52,90,61,,,,,,,,
"Feb 18, 2016 7:00 PM",130,41,89,,,,,,,,,,4,2,2,3,,,,79,76,3,17,22,4,18,36,27,,,,,,,,
"Feb 18, 2016 8:00 PM",93,22,71,,,,,,,,,,9,5,4,13,,,,52,49,3,7,11,1,10,23,24,,,,,,,,
"Feb 18, 2016 9:00 PM",59,16,43,,,,,,,,,,6,4,2,4,,,,29,29,0,8,8,2,6,5,24,,,,,,,,
"Feb 18, 2016 10:00 PM",36,12,24,,,,,,,,,,0,0,0,0,,,,21,21,0,1,4,0,4,9,28,,,,,,,,
"Feb 18, 2016 11:00 PM",34,6,28,,,,,,,,,,0,0,0,3,,,,14,13,1,2,11,2,9,3,16,,,,,,,,
"Feb 19, 2016 12:00 AM",10,2,8,,,,,,,,,,0,0,0,0,,,,6,5,1,0,0,0,0,7,10,,,,,,,,
"Feb 19, 2016 1:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,4,0,,,,,,,,
"Feb 19, 2016 2:00 AM",5,4,1,,,,,,,,,,2,2,0,0,,,,1,1,0,0,0,0,0,1,8,,,,,,,,
"Feb 19, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,0,1,0,2,0,2,1,4,,,,,,,,
"Feb 19, 2016 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,10,,,,,,,,
"Feb 19, 2016 5:00 AM",9,8,1,,,,,,,,,,0,0,0,1,,,,1,1,0,3,1,0,1,2,12,,,,,,,,
"Feb 19, 2016 6:00 AM",20,17,3,,,,,,,,,,0,0,0,1,,,,1,1,0,8,3,3,0,11,36,,,,,,,,
"Feb 19, 2016 7:00 AM",91,70,21,,,,,,,,,,8,1,7,7,,,,28,18,10,70,27,19,8,24,98,,,,,,,,
"Feb 19, 2016 8:00 AM",253,218,35,,,,,,,,,,11,2,9,16,,,,40,27,13,179,59,48,11,37,183,,,,,,,,
"Feb 19, 2016 9:00 AM",183,169,14,,,,,,,,,,13,2,11,9,,,,31,23,8,92,30,21,9,21,84,,,,,,,,
"Feb 19, 2016 10:00 AM",85,70,15,,,,,,,,,,10,3,7,2,,,,22,12,10,41,16,6,10,4,35,,,,,,,,
"Feb 19, 2016 11:00 AM",57,33,24,,,,,,,,,,20,8,12,8,,,,23,17,6,24,13,2,11,7,28,,,,,,,,
"Feb 19, 2016 12:00 PM",80,34,46,,,,,,,,,,17,8,9,18,,,,23,19,4,18,18,8,10,10,31,,,,,,,,
"Feb 19, 2016 1:00 PM",85,37,48,,,,,,,,,,17,13,4,7,,,,36,31,5,14,14,6,8,17,29,,,,,,,,
"Feb 19, 2016 2:00 PM",89,35,54,,,,,,,,,,19,11,8,10,,,,29,27,2,16,27,10,17,8,20,,,,,,,,
"Feb 19, 2016 3:00 PM",76,21,55,,,,,,,,,,9,4,5,5,,,,32,29,3,15,14,3,11,28,35,,,,,,,,
"Feb 19, 2016 4:00 PM",111,27,84,,,,,,,,,,10,6,4,3,,,,68,64,4,19,29,3,26,34,44,,,,,,,,
"Feb 19, 2016 5:00 PM",214,36,178,,,,,,,,,,17,7,10,9,,,,141,135,6,24,62,10,52,101,54,,,,,,,,
"Feb 19, 2016 6:00 PM",179,36,143,,,,,,,,,,11,8,3,6,,,,96,95,1,24,40,3,37,62,30,,,,,,,,
"Feb 19, 2016 7:00 PM",93,28,65,,,,,,,,,,5,5,0,3,,,,33,31,2,3,14,1,13,23,30,,,,,,,,
"Feb 19, 2016 8:00 PM",54,21,33,,,,,,,,,,2,1,1,2,,,,23,21,2,8,11,4,7,11,24,,,,,,,,
"Feb 19, 2016 9:00 PM",37,8,29,,,,,,,,,,2,1,1,4,,,,18,17,1,5,2,0,2,9,18,,,,,,,,
"Feb 19, 2016 10:00 PM",20,1,19,,,,,,,,,,0,0,0,1,,,,9,9,0,4,1,0,1,8,21,,,,,,,,
"Feb 19, 2016 11:00 PM",16,3,13,,,,,,,,,,1,0,1,0,,,,7,6,1,4,1,1,0,6,18,,,,,,,,
"Feb 20, 2016 12:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,5,5,0,1,1,0,1,1,14,,,,,,,,
"Feb 20, 2016 1:00 AM",10,2,8,,,,,,,,,,0,0,0,3,,,,5,5,0,2,2,0,2,2,12,,,,,,,,
"Feb 20, 2016 2:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,4,3,,,,,,,,
"Feb 20, 2016 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,1,1,0,0,0,0,0,5,,,,,,,,
"Feb 20, 2016 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,3,,,,,,,,
"Feb 20, 2016 5:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,2,2,,,,,,,,
"Feb 20, 2016 6:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,1,1,0,3,0,0,0,3,13,,,,,,,,
"Feb 20, 2016 7:00 AM",10,6,4,,,,,,,,,,0,0,0,1,,,,3,3,0,7,0,0,0,6,12,,,,,,,,
"Feb 20, 2016 8:00 AM",22,19,3,,,,,,,,,,1,0,1,4,,,,8,4,4,9,5,3,2,11,16,,,,,,,,
"Feb 20, 2016 9:00 AM",29,24,5,,,,,,,,,,2,1,1,3,,,,14,12,2,7,11,6,5,13,23,,,,,,,,
"Feb 20, 2016 10:00 AM",38,26,12,,,,,,,,,,5,3,2,3,,,,6,1,5,14,18,12,6,7,19,,,,,,,,
"Feb 20, 2016 11:00 AM",38,26,12,,,,,,,,,,12,6,6,3,,,,14,8,6,6,4,2,2,15,19,,,,,,,,
"Feb 20, 2016 12:00 PM",44,30,14,,,,,,,,,,6,6,0,1,,,,7,7,0,7,3,0,3,10,9,,,,,,,,
"Feb 20, 2016 1:00 PM",49,31,18,,,,,,,,,,8,8,0,6,,,,3,3,0,16,10,4,6,4,21,,,,,,,,
"Feb 20, 2016 2:00 PM",36,14,22,,,,,,,,,,3,1,2,1,,,,11,10,1,6,11,2,9,10,20,,,,,,,,
"Feb 20, 2016 3:00 PM",45,25,20,,,,,,,,,,5,4,1,3,,,,8,6,2,8,8,3,5,5,13,,,,,,,,
"Feb 20, 2016 4:00 PM",42,21,21,,,,,,,,,,6,3,3,5,,,,16,14,2,9,13,4,9,15,21,,,,,,,,
"Feb 20, 2016 5:00 PM",50,18,32,,,,,,,,,,2,1,1,2,,,,20,19,1,3,13,4,9,6,26,,,,,,,,
"Feb 20, 2016 6:00 PM",24,6,18,,,,,,,,,,2,2,0,3,,,,11,9,2,4,2,1,1,7,13,,,,,,,,
"Feb 20, 2016 7:00 PM",24,9,15,,,,,,,,,,2,0,2,1,,,,7,6,1,3,1,0,1,5,23,,,,,,,,
"Feb 20, 2016 8:00 PM",19,8,11,,,,,,,,,,1,0,1,3,,,,7,6,1,4,2,2,0,3,12,,,,,,,,
"Feb 20, 2016 9:00 PM",13,6,7,,,,,,,,,,4,2,2,3,,,,4,4,0,3,5,4,1,3,9,,,,,,,,
"Feb 20, 2016 10:00 PM",15,7,8,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,2,5,,,,,,,,
"Feb 20, 2016 11:00 PM",11,2,9,,,,,,,,,,1,1,0,0,,,,5,4,1,3,0,0,0,7,12,,,,,,,,
"Feb 21, 2016 12:00 AM",4,2,2,,,,,,,,,,2,1,1,0,,,,3,3,0,2,1,0,1,3,2,,,,,,,,
"Feb 21, 2016 1:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,4,4,0,1,1,1,0,3,7,,,,,,,,
"Feb 21, 2016 2:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,4,,,,,,,,
"Feb 21, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,2,,,,,,,,
"Feb 21, 2016 4:00 AM",0,0,0,,,,,,,,,,1,1,0,2,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Feb 21, 2016 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,5,,,,,,,,
"Feb 21, 2016 6:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,1,1,0,2,0,0,0,1,9,,,,,,,,
"Feb 21, 2016 7:00 AM",13,9,4,,,,,,,,,,1,1,0,0,,,,3,2,1,1,3,2,1,3,6,,,,,,,,
"Feb 21, 2016 8:00 AM",9,5,4,,,,,,,,,,2,0,2,1,,,,2,2,0,2,5,1,4,3,10,,,,,,,,
"Feb 21, 2016 9:00 AM",16,12,4,,,,,,,,,,6,1,5,2,,,,11,8,3,14,6,1,5,18,16,,,,,,,,
"Feb 21, 2016 10:00 AM",30,8,22,,,,,,,,,,10,5,5,5,,,,8,6,2,10,18,8,10,11,45,,,,,,,,
"Feb 21, 2016 11:00 AM",22,15,7,,,,,,,,,,19,8,11,1,,,,12,9,3,13,20,12,8,19,26,,,,,,,,
"Feb 21, 2016 12:00 PM",26,18,8,,,,,,,,,,22,9,13,2,,,,12,8,4,13,11,5,6,7,27,,,,,,,,
"Feb 21, 2016 1:00 PM",26,21,5,,,,,,,,,,21,10,11,0,,,,14,12,2,8,10,2,8,19,39,,,,,,,,
"Feb 21, 2016 2:00 PM",15,6,9,,,,,,,,,,21,12,9,1,,,,9,9,0,16,13,5,8,11,36,,,,,,,,
"Feb 21, 2016 3:00 PM",28,17,11,,,,,,,,,,19,9,10,1,,,,7,5,2,9,10,1,9,10,23,,,,,,,,
"Feb 21, 2016 4:00 PM",26,10,16,,,,,,,,,,26,19,7,4,,,,14,12,2,12,10,6,4,9,24,,,,,,,,
"Feb 21, 2016 5:00 PM",25,8,17,,,,,,,,,,9,4,5,1,,,,10,9,1,5,9,5,4,7,18,,,,,,,,
"Feb 21, 2016 6:00 PM",14,3,11,,,,,,,,,,5,4,1,0,,,,7,6,1,6,5,2,3,9,19,,,,,,,,
"Feb 21, 2016 7:00 PM",30,11,19,,,,,,,,,,6,5,1,1,,,,11,9,2,10,2,2,0,4,12,,,,,,,,
"Feb 21, 2016 8:00 PM",14,3,11,,,,,,,,,,2,2,0,2,,,,5,5,0,4,1,1,0,4,23,,,,,,,,
"Feb 21, 2016 9:00 PM",20,7,13,,,,,,,,,,0,0,0,1,,,,3,3,0,1,0,0,0,8,7,,,,,,,,
"Feb 21, 2016 10:00 PM",3,0,3,,,,,,,,,,1,1,0,2,,,,5,5,0,1,0,0,0,4,9,,,,,,,,
"Feb 21, 2016 11:00 PM",4,0,4,,,,,,,,,,0,0,0,1,,,,3,3,0,1,0,0,0,0,9,,,,,,,,
"Feb 22, 2016 12:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,2,1,0,1,1,3,,,,,,,,
"Feb 22, 2016 1:00 AM",3,2,1,,,,,,,,,,0,0,0,2,,,,1,1,0,1,0,0,0,1,5,,,,,,,,
"Feb 22, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Feb 22, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,4,,,,,,,,
"Feb 22, 2016 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,5,,,,,,,,
"Feb 22, 2016 5:00 AM",2,2,0,,,,,,,,,,1,0,1,2,,,,3,2,1,3,0,0,0,4,6,,,,,,,,
"Feb 22, 2016 6:00 AM",14,13,1,,,,,,,,,,1,0,1,1,,,,3,2,1,20,4,4,0,9,42,,,,,,,,
