Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 8, 2012 9:00 PM",,,,,,,,,,,,,4,4,0,,,,,24,20,4,6,5,3,2,16,,,,,,,,,
"Feb 8, 2012 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,18,14,4,3,3,0,3,10,,,,,,,,,
"Feb 8, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,13,13,0,3,1,1,0,9,,,,,,,,,
"Feb 9, 2012 12:00 AM",,,,,,,,,,,,,2,2,0,,,,,4,3,1,0,1,0,1,3,,,,,,,,,
"Feb 9, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,1,1,0,1,2,,,,,,,,,
"Feb 9, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 9, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,
"Feb 9, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,,,,,,,,,
"Feb 9, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,0,1,3,1,0,1,2,,,,,,,,,
"Feb 9, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,4,3,1,8,0,0,0,9,,,,,,,,,
"Feb 9, 2012 7:00 AM",,,,,,,,,,,,,2,0,2,,,,,17,8,9,47,12,9,3,22,,,,,,,,,
"Feb 9, 2012 8:00 AM",,,,,,,,,,,,,3,1,2,,,,,52,29,23,159,44,35,9,54,,,,,,,,,
"Feb 9, 2012 9:00 AM",,,,,,,,,,,,,12,4,8,,,,,24,8,16,90,16,9,7,26,,,,,,,,,
"Feb 9, 2012 10:00 AM",,,,,,,,,,,,,9,2,7,,,,,17,6,11,38,5,5,0,20,,,,,,,,,
"Feb 9, 2012 11:00 AM",,,,,,,,,,,,,9,4,5,,,,,17,8,9,27,10,6,4,15,,,,,,,,,
"Feb 9, 2012 12:00 PM",,,,,,,,,,,,,6,1,5,,,,,12,7,5,22,8,4,4,13,,,,,,,,,
"Feb 9, 2012 1:00 PM",,,,,,,,,,,,,8,4,4,,,,,26,20,6,14,12,4,8,17,,,,,,,,,
"Feb 9, 2012 2:00 PM",,,,,,,,,,,,,16,5,11,,,,,22,15,7,12,6,3,3,16,,,,,,,,,
"Feb 9, 2012 3:00 PM",,,,,,,,,,,,,5,3,2,,,,,31,29,2,15,3,0,3,33,,,,,,,,,
"Feb 9, 2012 4:00 PM",,,,,,,,,,,,,7,5,2,,,,,50,42,8,9,7,0,7,45,,,,,,,,,
"Feb 9, 2012 5:00 PM",,,,,,,,,,,,,9,8,1,,,,,102,95,7,20,14,3,11,82,,,,,,,,,
"Feb 9, 2012 6:00 PM",,,,,,,,,,,,,7,6,1,,,,,110,97,13,14,23,7,16,93,,,,,,,,,
"Feb 9, 2012 7:00 PM",,,,,,,,,,,,,7,6,1,,,,,47,44,3,13,14,5,9,50,,,,,,,,,
"Feb 9, 2012 8:00 PM",,,,,,,,,,,,,5,3,2,,,,,32,30,2,9,8,2,6,29,,,,,,,,,
"Feb 9, 2012 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,18,13,5,5,1,1,0,27,,,,,,,,,
"Feb 9, 2012 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,12,11,1,1,3,1,2,14,,,,,,,,,
"Feb 9, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,12,12,0,0,2,0,2,10,,,,,,,,,
"Feb 10, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,6,,,,,,,,,
"Feb 10, 2012 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,2,0,2,0,0,0,0,4,,,,,,,,,
"Feb 10, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,0,,,,,,,,,
"Feb 10, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,2,,,,,,,,,
"Feb 10, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,1,,,,,,,,,
"Feb 10, 2012 5:00 AM",,,,,,,,,,,,,1,1,0,,,,,0,0,0,3,1,0,1,4,,,,,,,,,
"Feb 10, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,8,0,0,0,7,,,,,,,,,
"Feb 10, 2012 7:00 AM",,,,,,,,,,,,,5,1,4,,,,,14,8,6,34,11,11,0,20,,,,,,,,,
"Feb 10, 2012 8:00 AM",,,,,,,,,,,,,9,5,4,,,,,42,22,20,119,41,35,6,51,,,,,,,,,
"Feb 10, 2012 9:00 AM",,,,,,,,,,,,,8,4,4,,,,,18,7,11,76,15,8,7,26,,,,,,,,,
"Feb 10, 2012 10:00 AM",,,,,,,,,,,,,4,1,3,,,,,16,10,6,37,6,3,3,17,,,,,,,,,
"Feb 10, 2012 11:00 AM",,,,,,,,,,,,,10,9,1,,,,,11,8,3,20,5,4,1,12,,,,,,,,,
"Feb 10, 2012 12:00 PM",,,,,,,,,,,,,4,4,0,,,,,19,11,8,12,3,1,2,18,,,,,,,,,
"Feb 10, 2012 1:00 PM",,,,,,,,,,,,,11,8,3,,,,,29,26,3,16,7,4,3,19,,,,,,,,,
"Feb 10, 2012 2:00 PM",,,,,,,,,,,,,2,0,2,,,,,32,29,3,6,7,1,6,13,,,,,,,,,
"Feb 10, 2012 3:00 PM",,,,,,,,,,,,,6,4,2,,,,,21,16,5,10,9,3,6,24,,,,,,,,,
"Feb 10, 2012 4:00 PM",,,,,,,,,,,,,5,3,2,,,,,28,26,2,11,17,3,14,43,,,,,,,,,
"Feb 10, 2012 5:00 PM",,,,,,,,,,,,,11,9,2,,,,,88,84,4,20,12,2,10,87,,,,,,,,,
"Feb 10, 2012 6:00 PM",,,,,,,,,,,,,8,6,2,,,,,86,84,2,15,26,7,19,76,,,,,,,,,
"Feb 10, 2012 7:00 PM",,,,,,,,,,,,,10,9,1,,,,,40,36,4,6,9,0,9,38,,,,,,,,,
"Feb 10, 2012 8:00 PM",,,,,,,,,,,,,5,3,2,,,,,12,11,1,3,0,0,0,18,,,,,,,,,
"Feb 10, 2012 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,12,11,1,3,4,2,2,11,,,,,,,,,
"Feb 10, 2012 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,7,4,3,3,0,0,0,5,,,,,,,,,
"Feb 10, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,4,4,0,2,3,1,2,8,,,,,,,,,
"Feb 11, 2012 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,6,4,2,1,0,0,0,5,,,,,,,,,
"Feb 11, 2012 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,1,1,1,0,1,,,,,,,,,
"Feb 11, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,5,,,,,,,,,
"Feb 11, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 11, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,2,,,,,,,,,
"Feb 11, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,5,,,,,,,,,
"Feb 11, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,4,0,0,0,8,,,,,,,,,
"Feb 11, 2012 7:00 AM",,,,,,,,,,,,,2,1,1,,,,,2,2,0,6,0,0,0,7,,,,,,,,,
"Feb 11, 2012 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,8,4,4,6,4,3,1,20,,,,,,,,,
"Feb 11, 2012 9:00 AM",,,,,,,,,,,,,2,1,1,,,,,12,8,4,12,5,2,3,20,,,,,,,,,
"Feb 11, 2012 10:00 AM",,,,,,,,,,,,,9,5,4,,,,,22,20,2,7,8,4,4,17,,,,,,,,,
"Feb 11, 2012 11:00 AM",,,,,,,,,,,,,10,1,9,,,,,12,11,1,19,12,8,4,22,,,,,,,,,
"Feb 11, 2012 12:00 PM",,,,,,,,,,,,,9,4,5,,,,,9,8,1,14,17,8,9,22,,,,,,,,,
"Feb 11, 2012 1:00 PM",,,,,,,,,,,,,32,12,20,,,,,11,10,1,10,12,6,6,26,,,,,,,,,
"Feb 11, 2012 2:00 PM",,,,,,,,,,,,,11,8,3,,,,,12,8,4,8,13,5,8,19,,,,,,,,,
"Feb 11, 2012 3:00 PM",,,,,,,,,,,,,26,17,9,,,,,12,11,1,12,13,7,6,19,,,,,,,,,
"Feb 11, 2012 4:00 PM",,,,,,,,,,,,,11,6,5,,,,,11,10,1,16,19,13,6,21,,,,,,,,,
"Feb 11, 2012 5:00 PM",,,,,,,,,,,,,10,5,5,,,,,18,13,5,11,13,7,6,8,,,,,,,,,
"Feb 11, 2012 6:00 PM",,,,,,,,,,,,,3,1,2,,,,,19,16,3,6,3,2,1,16,,,,,,,,,
"Feb 11, 2012 7:00 PM",,,,,,,,,,,,,0,0,0,,,,,6,4,2,4,9,6,3,11,,,,,,,,,
"Feb 11, 2012 8:00 PM",,,,,,,,,,,,,1,1,0,,,,,1,1,0,7,4,4,0,6,,,,,,,,,
"Feb 11, 2012 9:00 PM",,,,,,,,,,,,,3,3,0,,,,,2,2,0,1,4,2,2,9,,,,,,,,,
"Feb 11, 2012 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,6,5,1,3,2,0,2,8,,,,,,,,,
"Feb 11, 2012 11:00 PM",,,,,,,,,,,,,2,1,1,,,,,4,3,1,5,4,3,1,5,,,,,,,,,
"Feb 12, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,3,,,,,,,,,
"Feb 12, 2012 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,2,1,1,1,1,0,1,5,,,,,,,,,
"Feb 12, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,0,3,0,0,0,0,7,,,,,,,,,
"Feb 12, 2012 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,1,0,1,0,1,0,1,1,,,,,,,,,
"Feb 12, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,4,,,,,,,,,
"Feb 12, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,
"Feb 12, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,2,,,,,,,,,
"Feb 12, 2012 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,3,2,1,2,1,1,0,9,,,,,,,,,
"Feb 12, 2012 8:00 AM",,,,,,,,,,,,,5,3,2,,,,,4,3,1,4,3,1,2,10,,,,,,,,,
"Feb 12, 2012 9:00 AM",,,,,,,,,,,,,3,2,1,,,,,11,10,1,11,11,4,7,17,,,,,,,,,
"Feb 12, 2012 10:00 AM",,,,,,,,,,,,,8,5,3,,,,,13,11,2,14,12,5,7,22,,,,,,,,,
"Feb 12, 2012 11:00 AM",,,,,,,,,,,,,21,7,14,,,,,7,7,0,16,26,11,15,4,,,,,,,,,
"Feb 12, 2012 12:00 PM",,,,,,,,,,,,,18,7,11,,,,,13,8,5,13,23,11,12,7,,,,,,,,,
"Feb 12, 2012 1:00 PM",,,,,,,,,,,,,86,50,36,,,,,16,12,4,13,28,19,9,6,,,,,,,,,
"Feb 12, 2012 2:00 PM",,,,,,,,,,,,,34,16,18,,,,,9,9,0,11,30,10,20,14,,,,,,,,,
"Feb 12, 2012 3:00 PM",,,,,,,,,,,,,43,22,21,,,,,11,10,1,9,41,13,28,26,,,,,,,,,
"Feb 12, 2012 4:00 PM",,,,,,,,,,,,,16,10,6,,,,,18,13,5,16,28,20,8,14,,,,,,,,,
"Feb 12, 2012 5:00 PM",,,,,,,,,,,,,19,13,6,,,,,13,10,3,7,21,9,12,11,,,,,,,,,
"Feb 12, 2012 6:00 PM",,,,,,,,,,,,,10,7,3,,,,,14,12,2,8,10,6,4,13,,,,,,,,,
"Feb 12, 2012 7:00 PM",,,,,,,,,,,,,13,6,7,,,,,10,7,3,2,3,3,0,16,,,,,,,,,
"Feb 12, 2012 8:00 PM",,,,,,,,,,,,,1,1,0,,,,,6,4,2,4,7,2,5,6,,,,,,,,,
"Feb 12, 2012 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,2,2,0,2,0,0,0,2,,,,,,,,,
"Feb 12, 2012 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,2,2,1,1,6,,,,,,,,,
"Feb 12, 2012 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,2,0,2,2,2,1,1,6,,,,,,,,,
"Feb 13, 2012 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,2,2,0,1,2,1,1,0,,,,,,,,,
"Feb 13, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,,,,,,,,,
"Feb 13, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 13, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 13, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,,,,,,,,,
"Feb 13, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,3,1,0,1,3,,,,,,,,,
"Feb 13, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,4,0,7,1,1,0,9,,,,,,,,,
"Feb 13, 2012 7:00 AM",,,,,,,,,,,,,11,4,7,,,,,22,16,6,61,8,7,1,21,,,,,,,,,
"Feb 13, 2012 8:00 AM",,,,,,,,,,,,,13,5,8,,,,,41,17,24,172,47,41,6,43,,,,,,,,,
"Feb 13, 2012 9:00 AM",,,,,,,,,,,,,7,1,6,,,,,24,12,12,125,24,13,11,34,,,,,,,,,
"Feb 13, 2012 10:00 AM",,,,,,,,,,,,,7,2,5,,,,,14,4,10,44,10,7,3,18,,,,,,,,,
"Feb 13, 2012 11:00 AM",,,,,,,,,,,,,13,5,8,,,,,12,8,4,30,12,6,6,23,,,,,,,,,
"Feb 13, 2012 12:00 PM",,,,,,,,,,,,,8,5,3,,,,,11,9,2,13,4,2,2,16,,,,,,,,,
"Feb 13, 2012 1:00 PM",,,,,,,,,,,,,4,1,3,,,,,18,14,4,20,9,3,6,25,,,,,,,,,
"Feb 13, 2012 2:00 PM",,,,,,,,,,,,,6,4,2,,,,,17,13,4,18,4,1,3,20,,,,,,,,,
"Feb 13, 2012 3:00 PM",,,,,,,,,,,,,7,5,2,,,,,36,26,10,16,16,4,12,20,,,,,,,,,
"Feb 13, 2012 4:00 PM",,,,,,,,,,,,,9,7,2,,,,,52,47,5,16,24,9,15,37,,,,,,,,,
"Feb 13, 2012 5:00 PM",,,,,,,,,,,,,11,7,4,,,,,111,104,7,20,27,9,18,110,,,,,,,,,
"Feb 13, 2012 6:00 PM",,,,,,,,,,,,,10,9,1,,,,,141,128,13,19,29,8,21,114,,,,,,,,,
"Feb 13, 2012 7:00 PM",,,,,,,,,,,,,10,6,4,,,,,55,51,4,13,14,3,11,69,,,,,,,,,
"Feb 13, 2012 8:00 PM",,,,,,,,,,,,,8,1,7,,,,,41,37,4,6,5,1,4,32,,,,,,,,,
"Feb 13, 2012 9:00 PM",,,,,,,,,,,,,3,3,0,,,,,17,12,5,7,5,2,3,20,,,,,,,,,
"Feb 13, 2012 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,25,21,4,2,1,0,1,15,,,,,,,,,
"Feb 13, 2012 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,10,9,1,0,3,1,2,9,,,,,,,,,
"Feb 14, 2012 12:00 AM",,,,,,,,,,,,,2,1,1,,,,,3,3,0,2,1,1,0,2,,,,,,,,,
"Feb 14, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,1,0,0,0,0,,,,,,,,,
"Feb 14, 2012 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 14, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,1,,,,,,,,,
"Feb 14, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,
"Feb 14, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,1,,,,,,,,,
"Feb 14, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,7,4,3,14,0,0,0,15,,,,,,,,,
"Feb 14, 2012 7:00 AM",,,,,,,,,,,,,7,2,5,,,,,19,13,6,56,11,9,2,26,,,,,,,,,
"Feb 14, 2012 8:00 AM",,,,,,,,,,,,,6,1,5,,,,,32,15,17,186,56,47,9,50,,,,,,,,,
"Feb 14, 2012 9:00 AM",,,,,,,,,,,,,9,3,6,,,,,18,12,6,103,19,15,4,30,,,,,,,,,
"Feb 14, 2012 10:00 AM",,,,,,,,,,,,,11,4,7,,,,,14,4,10,33,9,6,3,13,,,,,,,,,
"Feb 14, 2012 11:00 AM",,,,,,,,,,,,,8,6,2,,,,,16,10,6,25,17,7,10,14,,,,,,,,,
"Feb 14, 2012 12:00 PM",,,,,,,,,,,,,15,6,9,,,,,25,17,8,23,21,10,11,14,,,,,,,,,
"Feb 14, 2012 1:00 PM",,,,,,,,,,,,,14,9,5,,,,,30,23,7,12,19,10,9,25,,,,,,,,,
"Feb 14, 2012 2:00 PM",,,,,,,,,,,,,14,7,7,,,,,24,20,4,19,14,7,7,21,,,,,,,,,
"Feb 14, 2012 3:00 PM",,,,,,,,,,,,,7,6,1,,,,,34,26,8,15,21,11,10,17,,,,,,,,,
"Feb 14, 2012 4:00 PM",,,,,,,,,,,,,11,6,5,,,,,62,55,7,18,23,7,16,48,,,,,,,,,
"Feb 14, 2012 5:00 PM",,,,,,,,,,,,,9,7,2,,,,,119,109,10,20,26,4,22,134,,,,,,,,,
"Feb 14, 2012 6:00 PM",,,,,,,,,,,,,9,7,2,,,,,116,105,11,20,34,10,24,131,,,,,,,,,
"Feb 14, 2012 7:00 PM",,,,,,,,,,,,,8,6,2,,,,,56,51,5,16,10,2,8,51,,,,,,,,,
"Feb 14, 2012 8:00 PM",,,,,,,,,,,,,3,1,2,,,,,24,22,2,11,3,0,3,28,,,,,,,,,
"Feb 14, 2012 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,17,16,1,6,2,0,2,12,,,,,,,,,
"Feb 14, 2012 10:00 PM",,,,,,,,,,,,,4,3,1,,,,,20,18,2,3,3,0,3,13,,,,,,,,,
"Feb 14, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,12,11,1,1,0,0,0,11,,,,,,,,,
"Feb 15, 2012 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,5,3,2,0,0,0,0,3,,,,,,,,,
"Feb 15, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,3,,,,,,,,,
"Feb 15, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,,,,,,,,,
"Feb 15, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,2,0,,,,,,,,,
"Feb 15, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,
"Feb 15, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,1,0,0,0,3,,,,,,,,,
"Feb 15, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,7,5,2,11,1,1,0,15,,,,,,,,,
"Feb 15, 2012 7:00 AM",,,,,,,,,,,,,5,0,5,,,,,19,8,11,56,13,10,3,23,,,,,,,,,
"Feb 15, 2012 8:00 AM",,,,,,,,,,,,,9,2,7,,,,,45,21,24,184,38,35,3,51,,,,,,,,,
"Feb 15, 2012 9:00 AM",,,,,,,,,,,,,10,3,7,,,,,23,12,11,89,22,14,8,24,,,,,,,,,
"Feb 15, 2012 10:00 AM",,,,,,,,,,,,,8,1,7,,,,,16,11,5,51,6,3,3,9,,,,,,,,,
"Feb 15, 2012 11:00 AM",,,,,,,,,,,,,11,5,6,,,,,12,5,7,22,14,5,9,13,,,,,,,,,
"Feb 15, 2012 12:00 PM",,,,,,,,,,,,,8,3,5,,,,,17,15,2,23,16,6,10,17,,,,,,,,,
"Feb 15, 2012 1:00 PM",,,,,,,,,,,,,11,4,7,,,,,23,17,6,19,17,7,10,17,,,,,,,,,
"Feb 15, 2012 2:00 PM",,,,,,,,,,,,,10,7,3,,,,,26,21,5,20,14,7,7,14,,,,,,,,,
"Feb 15, 2012 3:00 PM",,,,,,,,,,,,,15,9,6,,,,,30,28,2,17,13,5,8,26,,,,,,,,,
"Feb 15, 2012 4:00 PM",,,,,,,,,,,,,8,4,4,,,,,48,44,4,15,15,7,8,35,,,,,,,,,
"Feb 15, 2012 5:00 PM",,,,,,,,,,,,,16,14,2,,,,,105,98,7,24,22,5,17,98,,,,,,,,,
"Feb 15, 2012 6:00 PM",,,,,,,,,,,,,7,7,0,,,,,134,125,9,26,35,14,21,107,,,,,,,,,
"Feb 15, 2012 7:00 PM",,,,,,,,,,,,,6,4,2,,,,,58,52,6,14,17,4,13,72,,,,,,,,,
"Feb 15, 2012 8:00 PM",,,,,,,,,,,,,6,4,2,,,,,28,25,3,11,3,0,3,27,,,,,,,,,
"Feb 15, 2012 9:00 PM",,,,,,,,,,,,,2,0,2,,,,,23,22,1,10,4,3,1,18,,,,,,,,,
"Feb 15, 2012 10:00 PM",,,,,,,,,,,,,4,1,3,,,,,17,16,1,4,3,0,3,9,,,,,,,,,
"Feb 15, 2012 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,3,3,0,1,6,2,4,9,,,,,,,,,
"Feb 16, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,5,4,1,0,2,0,2,4,,,,,,,,,
"Feb 16, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,3,,,,,,,,,
"Feb 16, 2012 2:00 AM",,,,,,,,,,,,,3,3,0,,,,,4,4,0,1,0,0,0,1,,,,,,,,,
"Feb 16, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,,,,,,,,,
"Feb 16, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,1,,,,,,,,,
"Feb 16, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,,,,,,,,,
"Feb 16, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,8,7,1,12,2,2,0,13,,,,,,,,,
"Feb 16, 2012 7:00 AM",,,,,,,,,,,,,4,2,2,,,,,11,7,4,46,13,9,4,23,,,,,,,,,
"Feb 16, 2012 8:00 AM",,,,,,,,,,,,,12,4,8,,,,,37,16,21,166,47,38,9,47,,,,,,,,,
"Feb 16, 2012 9:00 AM",,,,,,,,,,,,,6,2,4,,,,,21,12,9,102,16,13,3,30,,,,,,,,,
"Feb 16, 2012 10:00 AM",,,,,,,,,,,,,6,2,4,,,,,21,9,12,40,8,7,1,11,,,,,,,,,
"Feb 16, 2012 11:00 AM",,,,,,,,,,,,,14,6,8,,,,,9,6,3,22,14,6,8,11,,,,,,,,,
"Feb 16, 2012 12:00 PM",,,,,,,,,,,,,6,4,2,,,,,22,17,5,20,17,11,6,18,,,,,,,,,
"Feb 16, 2012 1:00 PM",,,,,,,,,,,,,10,2,8,,,,,13,9,4,10,6,3,3,26,,,,,,,,,
"Feb 16, 2012 2:00 PM",,,,,,,,,,,,,12,1,11,,,,,25,20,5,9,7,2,5,23,,,,,,,,,
"Feb 16, 2012 3:00 PM",,,,,,,,,,,,,20,14,6,,,,,24,19,5,7,12,2,10,19,,,,,,,,,
"Feb 16, 2012 4:00 PM",,,,,,,,,,,,,9,4,5,,,,,33,31,2,25,7,1,6,40,,,,,,,,,
"Feb 16, 2012 5:00 PM",,,,,,,,,,,,,7,5,2,,,,,100,91,9,17,30,6,24,104,,,,,,,,,
"Feb 16, 2012 6:00 PM",,,,,,,,,,,,,12,10,2,,,,,105,96,9,20,24,10,14,100,,,,,,,,,
"Feb 16, 2012 7:00 PM",,,,,,,,,,,,,7,3,4,,,,,47,43,4,20,15,2,13,54,,,,,,,,,
"Feb 16, 2012 8:00 PM",,,,,,,,,,,,,5,2,3,,,,,35,30,5,15,2,0,2,35,,,,,,,,,
"Feb 16, 2012 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,19,17,2,4,3,0,3,17,,,,,,,,,
"Feb 16, 2012 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,20,17,3,6,5,2,3,20,,,,,,,,,
"Feb 16, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,10,9,1,3,1,1,0,8,,,,,,,,,
"Feb 17, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,1,4,3,1,4,,,,,,,,,
"Feb 17, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,3,,,,,,,,,
"Feb 17, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,3,1,1,0,0,0,0,,,,,,,,,
"Feb 17, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,1,,,,,,,,,
"Feb 17, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,,,,,,,,,
"Feb 17, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,1,1,0,1,1,0,2,,,,,,,,,
"Feb 17, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,5,5,0,5,0,0,0,12,,,,,,,,,
"Feb 17, 2012 7:00 AM",,,,,,,,,,,,,4,3,1,,,,,16,9,7,50,10,9,1,12,,,,,,,,,
"Feb 17, 2012 8:00 AM",,,,,,,,,,,,,12,3,9,,,,,28,12,16,116,39,33,6,45,,,,,,,,,
