Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 1, 2014 11:00 AM",36,35,1,,,,,,,,,,6,4,2,,,,,15,13,2,,35,13,22,17,13,,,,,,,,
"Mar 1, 2014 12:00 PM",42,38,4,,,,,,,,,,18,9,9,,,,,12,6,6,,44,22,22,25,16,,,,,,,,
"Mar 1, 2014 1:00 PM",29,20,9,,,,,,,,,,22,10,12,,,,,17,15,2,,43,28,15,27,23,,,,,,,,
"Mar 1, 2014 2:00 PM",21,18,3,,,,,,,,,,11,7,4,,,,,13,13,0,,31,12,19,11,16,,,,,,,,
"Mar 1, 2014 3:00 PM",25,22,3,,,,,,,,,,21,5,16,,,,,20,18,2,,31,17,14,21,28,,,,,,,,
"Mar 1, 2014 4:00 PM",19,15,4,,,,,,,,,,14,13,1,,,,,24,21,3,,23,9,14,13,19,,,,,,,,
"Mar 1, 2014 5:00 PM",34,24,10,,,,,,,,,,16,11,5,,,,,28,25,3,,15,4,11,15,9,,,,,,,,
"Mar 1, 2014 6:00 PM",12,8,4,,,,,,,,,,2,0,2,,,,,14,13,1,,15,9,6,7,7,,,,,,,,
"Mar 1, 2014 7:00 PM",6,2,4,,,,,,,,,,8,4,4,,,,,11,9,2,,13,5,8,7,9,,,,,,,,
"Mar 1, 2014 8:00 PM",21,21,0,,,,,,,,,,0,0,0,,,,,4,4,0,,8,4,4,4,4,,,,,,,,
"Mar 1, 2014 9:00 PM",6,3,3,,,,,,,,,,3,0,3,,,,,3,2,1,,4,1,3,3,2,,,,,,,,
"Mar 1, 2014 10:00 PM",8,5,3,,,,,,,,,,5,3,2,,,,,7,7,0,,2,0,2,7,1,,,,,,,,
"Mar 1, 2014 11:00 PM",4,4,0,,,,,,,,,,1,0,1,,,,,3,3,0,,6,1,5,2,1,,,,,,,,
"Mar 2, 2014 12:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,3,,,,,,,,
"Mar 2, 2014 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,4,4,0,,2,0,2,3,1,,,,,,,,
"Mar 2, 2014 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,0,0,,,,,,,,
"Mar 2, 2014 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Mar 2, 2014 4:00 AM",1,0,1,,,,,,,,,,2,0,2,,,,,1,1,0,,1,0,1,1,0,,,,,,,,
"Mar 2, 2014 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,0,1,,,,,,,,
"Mar 2, 2014 6:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,2,,,,,,,,
"Mar 2, 2014 7:00 AM",5,5,0,,,,,,,,,,3,2,1,,,,,4,1,3,,3,1,2,3,2,,,,,,,,
"Mar 2, 2014 8:00 AM",10,10,0,,,,,,,,,,8,1,7,,,,,6,3,3,,11,1,10,14,6,,,,,,,,
"Mar 2, 2014 9:00 AM",17,16,1,,,,,,,,,,3,0,3,,,,,15,8,7,,17,8,9,15,16,,,,,,,,
"Mar 2, 2014 10:00 AM",25,23,2,,,,,,,,,,12,5,7,,,,,8,5,3,,17,10,7,23,50,,,,,,,,
"Mar 2, 2014 11:00 AM",17,16,1,,,,,,,,,,13,8,5,,,,,14,11,3,,27,14,13,15,12,,,,,,,,
"Mar 2, 2014 12:00 PM",19,15,4,,,,,,,,,,12,10,2,,,,,7,5,2,,19,12,7,19,12,,,,,,,,
"Mar 2, 2014 1:00 PM",17,16,1,,,,,,,,,,6,5,1,,,,,8,6,2,,11,6,5,34,8,,,,,,,,
"Mar 2, 2014 2:00 PM",14,10,4,,,,,,,,,,6,2,4,,,,,15,8,7,,9,5,4,7,3,,,,,,,,
"Mar 2, 2014 3:00 PM",14,10,4,,,,,,,,,,12,9,3,,,,,9,7,2,,9,3,6,7,4,,,,,,,,
"Mar 2, 2014 4:00 PM",28,21,7,,,,,,,,,,35,29,6,,,,,12,9,3,,10,4,6,13,9,,,,,,,,
"Mar 2, 2014 5:00 PM",15,8,7,,,,,,,,,,23,17,6,,,,,11,6,5,,17,9,8,16,11,,,,,,,,
"Mar 2, 2014 6:00 PM",17,15,2,,,,,,,,,,9,7,2,,,,,13,9,4,,7,5,2,6,4,,,,,,,,
"Mar 2, 2014 7:00 PM",12,9,3,,,,,,,,,,1,1,0,,,,,6,5,1,,6,3,3,3,5,,,,,,,,
"Mar 2, 2014 8:00 PM",6,6,0,,,,,,,,,,1,1,0,,,,,8,7,1,,1,1,0,5,3,,,,,,,,
"Mar 2, 2014 9:00 PM",4,2,2,,,,,,,,,,0,0,0,,,,,6,5,1,,2,1,1,4,4,,,,,,,,
"Mar 2, 2014 10:00 PM",6,4,2,,,,,,,,,,0,0,0,,,,,6,5,1,,1,0,1,3,1,,,,,,,,
"Mar 2, 2014 11:00 PM",1,0,1,,,,,,,,,,1,0,1,,,,,4,3,1,,1,0,1,2,1,,,,,,,,
"Mar 3, 2014 12:00 AM",0,0,0,,,,,,,,,,1,0,1,,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Mar 3, 2014 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,2,2,,,,,,,,
"Mar 3, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Mar 3, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Mar 3, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,1,,,,,,,,
"Mar 3, 2014 5:00 AM",5,5,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,2,2,,,,,,,,
"Mar 3, 2014 6:00 AM",23,22,1,,,,,,,,,,2,0,2,,,,,5,2,3,,7,6,1,10,16,,,,,,,,
"Mar 3, 2014 7:00 AM",125,122,3,,,,,,,,,,9,7,2,,,,,17,13,4,,32,21,11,17,79,,,,,,,,
"Mar 3, 2014 8:00 AM",302,293,9,,,,,,,,,,19,10,9,,,,,55,30,25,,79,66,13,49,155,,,,,,,,
"Mar 3, 2014 9:00 AM",215,212,3,,,,,,,,,,11,8,3,,,,,34,16,18,,30,23,7,29,68,,,,,,,,
"Mar 3, 2014 10:00 AM",89,86,3,,,,,,,,,,5,3,2,,,,,19,5,14,,17,8,9,10,28,,,,,,,,
"Mar 3, 2014 11:00 AM",75,71,4,,,,,,,,,,6,3,3,,,,,20,11,9,,9,7,2,16,7,,,,,,,,
"Mar 3, 2014 12:00 PM",47,37,10,,,,,,,,,,18,10,8,,,,,21,15,6,,16,5,11,8,20,,,,,,,,
"Mar 3, 2014 1:00 PM",67,62,5,,,,,,,,,,8,4,4,,,,,20,17,3,,23,7,16,21,10,,,,,,,,
"Mar 3, 2014 2:00 PM",43,31,12,,,,,,,,,,12,5,7,,,,,27,23,4,,29,11,18,15,6,,,,,,,,
"Mar 3, 2014 3:00 PM",67,35,32,,,,,,,,,,26,18,8,,,,,35,29,6,,22,8,14,27,19,,,,,,,,
"Mar 3, 2014 4:00 PM",68,37,31,,,,,,,,,,10,10,0,,,,,65,61,4,,35,16,19,48,26,,,,,,,,
"Mar 3, 2014 5:00 PM",109,57,52,,,,,,,,,,16,16,0,,,,,136,134,2,,56,9,47,95,52,,,,,,,,
"Mar 3, 2014 6:00 PM",97,48,49,,,,,,,,,,18,15,3,,,,,169,163,6,,67,4,63,100,22,,,,,,,,
"Mar 3, 2014 7:00 PM",49,23,26,,,,,,,,,,9,4,5,,,,,79,72,7,,26,2,24,50,15,,,,,,,,
"Mar 3, 2014 8:00 PM",44,31,13,,,,,,,,,,5,2,3,,,,,41,38,3,,10,2,8,25,15,,,,,,,,
"Mar 3, 2014 9:00 PM",21,12,9,,,,,,,,,,10,8,2,,,,,26,20,6,,7,3,4,13,13,,,,,,,,
"Mar 3, 2014 10:00 PM",3,3,0,,,,,,,,,,2,2,0,,,,,18,17,1,,2,0,2,9,6,,,,,,,,
"Mar 3, 2014 11:00 PM",5,3,2,,,,,,,,,,0,0,0,,,,,6,5,1,,1,0,1,5,2,,,,,,,,
"Mar 4, 2014 12:00 AM",3,3,0,,,,,,,,,,1,0,1,,,,,4,3,1,,1,0,1,6,2,,,,,,,,
"Mar 4, 2014 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Mar 4, 2014 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Mar 4, 2014 3:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Mar 4, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Mar 4, 2014 5:00 AM",4,4,0,,,,,,,,,,1,1,0,,,,,1,1,0,,3,0,3,3,6,,,,,,,,
"Mar 4, 2014 6:00 AM",34,34,0,,,,,,,,,,2,2,0,,,,,5,3,2,,3,2,1,10,18,,,,,,,,
"Mar 4, 2014 7:00 AM",129,129,0,,,,,,,,,,14,11,3,,,,,25,17,8,,39,29,10,24,103,,,,,,,,
"Mar 4, 2014 8:00 AM",388,386,2,,,,,,,,,,39,25,14,,,,,72,34,38,,90,74,16,58,171,,,,,,,,
"Mar 4, 2014 9:00 AM",222,222,0,,,,,,,,,,11,8,3,,,,,17,7,10,,34,25,9,37,54,,,,,,,,
"Mar 4, 2014 10:00 AM",91,90,1,,,,,,,,,,14,5,9,,,,,29,16,13,,20,11,9,12,26,,,,,,,,
"Mar 4, 2014 11:00 AM",59,57,2,,,,,,,,,,12,10,2,,,,,19,14,5,,18,11,7,14,14,,,,,,,,
"Mar 4, 2014 12:00 PM",40,35,5,,,,,,,,,,16,8,8,,,,,18,14,4,,22,11,11,12,22,,,,,,,,
"Mar 4, 2014 1:00 PM",65,57,8,,,,,,,,,,12,6,6,,,,,31,25,6,,31,7,24,19,19,,,,,,,,
"Mar 4, 2014 2:00 PM",48,36,12,,,,,,,,,,15,9,6,,,,,29,26,3,,31,16,15,18,12,,,,,,,,
"Mar 4, 2014 3:00 PM",45,25,20,,,,,,,,,,10,8,2,,,,,45,41,4,,28,10,18,26,29,,,,,,,,
"Mar 4, 2014 4:00 PM",50,42,8,,,,,,,,,,11,11,0,,,,,68,64,4,,36,11,25,48,28,,,,,,,,
"Mar 4, 2014 5:00 PM",81,56,25,,,,,,,,,,14,11,3,,,,,161,156,5,,58,17,41,105,64,,,,,,,,
"Mar 4, 2014 6:00 PM",77,47,30,,,,,,,,,,16,16,0,,,,,180,165,15,,84,8,76,109,42,,,,,,,,
"Mar 4, 2014 7:00 PM",56,28,28,,,,,,,,,,5,5,0,,,,,77,68,9,,18,1,17,54,20,,,,,,,,
"Mar 4, 2014 8:00 PM",48,26,22,,,,,,,,,,6,6,0,,,,,39,34,5,,23,0,23,24,14,,,,,,,,
"Mar 4, 2014 9:00 PM",25,14,11,,,,,,,,,,5,3,2,,,,,26,26,0,,6,2,4,19,15,,,,,,,,
"Mar 4, 2014 10:00 PM",22,5,17,,,,,,,,,,1,1,0,,,,,29,26,3,,3,0,3,12,4,,,,,,,,
"Mar 4, 2014 11:00 PM",10,8,2,,,,,,,,,,0,0,0,,,,,12,11,1,,3,1,2,1,4,,,,,,,,
"Mar 5, 2014 12:00 AM",2,2,0,,,,,,,,,,1,0,1,,,,,2,2,0,,0,0,0,2,3,,,,,,,,
"Mar 5, 2014 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,5,0,,,,,,,,
"Mar 5, 2014 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Mar 5, 2014 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Mar 5, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Mar 5, 2014 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,3,2,1,,3,1,2,3,5,,,,,,,,
"Mar 5, 2014 6:00 AM",25,25,0,,,,,,,,,,2,0,2,,,,,4,4,0,,6,3,3,7,20,,,,,,,,
"Mar 5, 2014 7:00 AM",125,119,6,,,,,,,,,,15,8,7,,,,,24,14,10,,34,22,12,16,86,,,,,,,,
"Mar 5, 2014 8:00 AM",376,368,8,,,,,,,,,,38,10,28,,,,,61,36,25,,90,78,12,60,183,,,,,,,,
"Mar 5, 2014 9:00 AM",175,172,3,,,,,,,,,,13,5,8,,,,,30,17,13,,45,27,18,33,59,,,,,,,,
"Mar 5, 2014 10:00 AM",105,105,0,,,,,,,,,,12,4,8,,,,,15,5,10,,12,6,6,17,34,,,,,,,,
"Mar 5, 2014 11:00 AM",39,39,0,,,,,,,,,,10,6,4,,,,,25,21,4,,13,7,6,18,23,,,,,,,,
"Mar 5, 2014 12:00 PM",48,48,0,,,,,,,,,,17,4,13,,,,,20,16,4,,13,9,4,12,15,,,,,,,,
"Mar 5, 2014 1:00 PM",48,48,0,,,,,,,,,,18,14,4,,,,,47,37,10,,30,8,22,22,15,,,,,,,,
"Mar 5, 2014 2:00 PM",39,39,0,,,,,,,,,,13,8,5,,,,,25,21,4,,21,7,14,18,20,,,,,,,,
"Mar 5, 2014 3:00 PM",36,36,0,,,,,,,,,,12,5,7,,,,,36,32,4,,19,9,10,23,14,,,,,,,,
"Mar 5, 2014 4:00 PM",43,43,0,,,,,,,,,,11,6,5,,,,,51,48,3,,23,6,17,50,38,,,,,,,,
"Mar 5, 2014 5:00 PM",50,49,1,,,,,,,,,,13,7,6,,,,,149,137,12,,59,15,44,102,64,,,,,,,,
"Mar 5, 2014 6:00 PM",50,49,1,,,,,,,,,,22,18,4,,,,,165,157,8,,78,7,71,104,42,,,,,,,,
"Mar 5, 2014 7:00 PM",39,39,0,,,,,,,,,,8,6,2,,,,,82,77,5,,37,1,36,63,9,,,,,,,,
"Mar 5, 2014 8:00 PM",12,11,1,,,,,,,,,,10,4,6,,,,,48,41,7,,10,1,9,19,5,,,,,,,,
"Mar 5, 2014 9:00 PM",9,9,0,,,,,,,,,,5,4,1,,,,,26,23,3,,6,2,4,18,11,,,,,,,,
"Mar 5, 2014 10:00 PM",9,9,0,,,,,,,,,,2,1,1,,,,,36,27,9,,5,0,5,20,3,,,,,,,,
"Mar 5, 2014 11:00 PM",0,0,0,,,,,,,,,,0,0,0,,,,,10,8,2,,3,0,3,8,1,,,,,,,,
"Mar 6, 2014 12:00 AM",2,2,0,,,,,,,,,,2,1,1,,,,,7,7,0,,1,0,1,2,0,,,,,,,,
"Mar 6, 2014 1:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,4,4,0,,0,0,0,2,1,,,,,,,,
"Mar 6, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Mar 6, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,2,0,2,1,1,,,,,,,,
"Mar 6, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,2,,,,,,,,
"Mar 6, 2014 5:00 AM",5,5,0,,,,,,,,,,0,0,0,,,,,2,2,0,,2,0,2,3,5,,,,,,,,
"Mar 6, 2014 6:00 AM",31,31,0,,,,,,,,,,1,0,1,,,,,6,4,2,,5,4,1,6,14,,,,,,,,
"Mar 6, 2014 7:00 AM",116,116,0,,,,,,,,,,10,2,8,,,,,22,14,8,,33,26,7,17,86,,,,,,,,
"Mar 6, 2014 8:00 AM",313,313,0,,,,,,,,,,23,10,13,,,,,61,36,25,,89,68,21,55,160,,,,,,,,
"Mar 6, 2014 9:00 AM",204,204,0,,,,,,,,,,13,4,9,,,,,29,13,16,,34,24,10,21,54,,,,,,,,
"Mar 6, 2014 10:00 AM",98,98,0,,,,,,,,,,6,2,4,,,,,18,7,11,,11,5,6,11,31,,,,,,,,
"Mar 6, 2014 11:00 AM",65,65,0,,,,,,,,,,11,8,3,,,,,15,11,4,,19,12,7,14,14,,,,,,,,
"Mar 6, 2014 12:00 PM",47,47,0,,,,,,,,,,8,4,4,,,,,32,27,5,,22,6,16,16,12,,,,,,,,
"Mar 6, 2014 1:00 PM",48,48,0,,,,,,,,,,14,9,5,,,,,27,22,5,,21,10,11,16,13,,,,,,,,
"Mar 6, 2014 2:00 PM",44,42,2,,,,,,,,,,7,4,3,,,,,34,30,4,,20,8,12,23,16,,,,,,,,
"Mar 6, 2014 3:00 PM",34,33,1,,,,,,,,,,13,7,6,,,,,28,26,2,,20,4,16,19,17,,,,,,,,
"Mar 6, 2014 4:00 PM",30,28,2,,,,,,,,,,11,9,2,,,,,84,80,4,,46,17,29,42,26,,,,,,,,
"Mar 6, 2014 5:00 PM",48,46,2,,,,,,,,,,12,12,0,,,,,154,143,11,,68,17,51,90,57,,,,,,,,
"Mar 6, 2014 6:00 PM",54,53,1,,,,,,,,,,12,11,1,,,,,144,128,16,,65,10,55,113,31,,,,,,,,
"Mar 6, 2014 7:00 PM",31,31,0,,,,,,,,,,8,2,6,,,,,72,65,7,,39,6,33,47,11,,,,,,,,
"Mar 6, 2014 8:00 PM",33,33,0,,,,,,,,,,2,0,2,,,,,22,20,2,,13,4,9,19,8,,,,,,,,
"Mar 6, 2014 9:00 PM",11,10,1,,,,,,,,,,1,1,0,,,,,29,22,7,,9,1,8,19,12,,,,,,,,
"Mar 6, 2014 10:00 PM",14,14,0,,,,,,,,,,2,2,0,,,,,27,25,2,,1,0,1,15,2,,,,,,,,
"Mar 6, 2014 11:00 PM",7,6,1,,,,,,,,,,2,2,0,,,,,13,10,3,,2,1,1,8,5,,,,,,,,
"Mar 7, 2014 12:00 AM",4,4,0,,,,,,,,,,2,0,2,,,,,10,9,1,,0,0,0,6,0,,,,,,,,
"Mar 7, 2014 1:00 AM",1,1,0,,,,,,,,,,1,1,0,,,,,5,5,0,,2,0,2,2,1,,,,,,,,
"Mar 7, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,0,,,,,,,,
"Mar 7, 2014 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,2,2,,,,,,,,
"Mar 7, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,0,1,,,,,,,,
"Mar 7, 2014 5:00 AM",7,7,0,,,,,,,,,,1,0,1,,,,,1,1,0,,0,0,0,3,4,,,,,,,,
"Mar 7, 2014 6:00 AM",16,16,0,,,,,,,,,,1,0,1,,,,,2,2,0,,2,2,0,7,15,,,,,,,,
"Mar 7, 2014 7:00 AM",108,108,0,,,,,,,,,,5,4,1,,,,,19,15,4,,27,22,5,15,76,,,,,,,,
"Mar 7, 2014 8:00 AM",275,275,0,,,,,,,,,,27,19,8,,,,,47,28,19,,64,54,10,50,131,,,,,,,,
"Mar 7, 2014 9:00 AM",166,166,0,,,,,,,,,,9,6,3,,,,,31,14,17,,32,23,9,41,66,,,,,,,,
"Mar 7, 2014 10:00 AM",78,78,0,,,,,,,,,,10,3,7,,,,,9,5,4,,18,9,9,13,27,,,,,,,,
"Mar 7, 2014 11:00 AM",38,38,0,,,,,,,,,,10,9,1,,,,,19,18,1,,13,11,2,8,18,,,,,,,,
"Mar 7, 2014 12:00 PM",37,36,1,,,,,,,,,,14,12,2,,,,,16,11,5,,12,2,10,19,14,,,,,,,,
"Mar 7, 2014 1:00 PM",34,34,0,,,,,,,,,,12,10,2,,,,,31,25,6,,22,7,15,22,15,,,,,,,,
"Mar 7, 2014 2:00 PM",39,39,0,,,,,,,,,,17,15,2,,,,,29,26,3,,22,8,14,24,14,,,,,,,,
"Mar 7, 2014 3:00 PM",32,31,1,,,,,,,,,,17,12,5,,,,,32,28,4,,30,11,19,24,17,,,,,,,,
"Mar 7, 2014 4:00 PM",39,38,1,,,,,,,,,,12,11,1,,,,,62,56,6,,36,14,22,51,38,,,,,,,,
"Mar 7, 2014 5:00 PM",45,43,2,,,,,,,,,,15,11,4,,,,,128,118,10,,47,8,39,93,42,,,,,,,,
"Mar 7, 2014 6:00 PM",46,40,6,,,,,,,,,,22,17,5,,,,,121,114,7,,67,12,55,82,24,,,,,,,,
"Mar 7, 2014 7:00 PM",24,23,1,,,,,,,,,,11,7,4,,,,,40,33,7,,30,1,29,30,10,,,,,,,,
"Mar 7, 2014 8:00 PM",15,14,1,,,,,,,,,,5,1,4,,,,,30,26,4,,8,2,6,13,8,,,,,,,,
"Mar 7, 2014 9:00 PM",16,15,1,,,,,,,,,,3,2,1,,,,,20,17,3,,4,2,2,12,3,,,,,,,,
"Mar 7, 2014 10:00 PM",6,6,0,,,,,,,,,,4,0,4,,,,,10,9,1,,1,0,1,6,7,,,,,,,,
"Mar 7, 2014 11:00 PM",1,1,0,,,,,,,,,,0,0,0,,,,,6,5,1,,5,2,3,3,2,,,,,,,,
"Mar 8, 2014 12:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,8,6,2,,0,0,0,2,3,,,,,,,,
"Mar 8, 2014 1:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,5,5,0,,1,0,1,3,1,,,,,,,,
"Mar 8, 2014 2:00 AM",0,0,0,,,,,,,,,,1,0,1,,,,,3,2,1,,0,0,0,2,0,,,,,,,,
"Mar 8, 2014 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,1,1,,0,0,0,2,0,,,,,,,,
"Mar 8, 2014 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,1,1,,0,0,0,1,1,,,,,,,,
"Mar 8, 2014 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,4,0,,,,,,,,
"Mar 8, 2014 6:00 AM",5,4,1,,,,,,,,,,1,0,1,,,,,5,3,2,,0,0,0,8,1,,,,,,,,
"Mar 8, 2014 7:00 AM",12,12,0,,,,,,,,,,5,4,1,,,,,8,5,3,,0,0,0,7,6,,,,,,,,
"Mar 8, 2014 8:00 AM",16,16,0,,,,,,,,,,6,5,1,,,,,6,5,1,,6,4,2,11,5,,,,,,,,
"Mar 8, 2014 9:00 AM",30,30,0,,,,,,,,,,3,3,0,,,,,32,16,16,,16,8,8,22,17,,,,,,,,
"Mar 8, 2014 10:00 AM",33,33,0,,,,,,,,,,9,7,2,,,,,10,5,5,,23,6,17,20,11,,,,,,,,
"Mar 8, 2014 11:00 AM",34,34,0,,,,,,,,,,9,2,7,,,,,13,11,2,,21,9,12,8,21,,,,,,,,
"Mar 8, 2014 12:00 PM",39,39,0,,,,,,,,,,11,7,4,,,,,13,9,4,,30,13,17,14,17,,,,,,,,
"Mar 8, 2014 1:00 PM",44,42,2,,,,,,,,,,17,11,6,,,,,12,11,1,,36,18,18,18,21,,,,,,,,
"Mar 8, 2014 2:00 PM",31,31,0,,,,,,,,,,13,7,6,,,,,11,10,1,,23,10,13,16,11,,,,,,,,
"Mar 8, 2014 3:00 PM",15,15,0,,,,,,,,,,23,17,6,,,,,11,10,1,,14,8,6,8,14,,,,,,,,
"Mar 8, 2014 4:00 PM",22,22,0,,,,,,,,,,19,16,3,,,,,12,11,1,,23,11,12,11,17,,,,,,,,
"Mar 8, 2014 5:00 PM",16,14,2,,,,,,,,,,16,13,3,,,,,10,10,0,,14,7,7,19,19,,,,,,,,
"Mar 8, 2014 6:00 PM",13,13,0,,,,,,,,,,15,14,1,,,,,11,10,1,,15,6,9,13,11,,,,,,,,
"Mar 8, 2014 7:00 PM",8,8,0,,,,,,,,,,1,1,0,,,,,8,5,3,,9,3,6,9,7,,,,,,,,
"Mar 8, 2014 8:00 PM",8,8,0,,,,,,,,,,1,1,0,,,,,8,6,2,,6,1,5,3,3,,,,,,,,
"Mar 8, 2014 9:00 PM",6,6,0,,,,,,,,,,1,0,1,,,,,1,1,0,,4,0,4,4,2,,,,,,,,
"Mar 8, 2014 10:00 PM",2,2,0,,,,,,,,,,0,0,0,,,,,8,6,2,,5,2,3,5,1,,,,,,,,
"Mar 8, 2014 11:00 PM",2,2,0,,,,,,,,,,1,1,0,,,,,6,5,1,,0,0,0,8,3,,,,,,,,
"Mar 9, 2014 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,2,2,0,,5,2,3,3,1,,,,,,,,
"Mar 9, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,3,2,1,2,2,,,,,,,,
"Mar 9, 2014 2:00 AM",,,,,,,,,,,,,2,2,0,,,,,1,1,0,,1,0,1,1,0,,,,,,,,
"Mar 9, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Mar 9, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,1,1,,,,,,,,
"Mar 9, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,1,,,,,,,,
"Mar 9, 2014 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,0,2,,0,0,0,0,2,,,,,,,,
"Mar 9, 2014 7:00 AM",,,,,,,,,,,,,4,4,0,,,,,5,1,4,,2,0,2,8,2,,,,,,,,
"Mar 9, 2014 8:00 AM",,,,,,,,,,,,,7,2,5,,,,,10,6,4,,11,7,4,12,8,,,,,,,,
"Mar 9, 2014 9:00 AM",,,,,,,,,,,,,13,12,1,,,,,20,14,6,,11,4,7,17,17,,,,,,,,
"Mar 9, 2014 10:00 AM",,,,,,,,,,,,,21,16,5,,,,,22,15,7,,27,9,18,19,31,,,,,,,,
"Mar 9, 2014 11:00 AM",,,,,,,,,,,,,26,23,3,,,,,9,7,2,,55,13,42,30,29,,,,,,,,
"Mar 9, 2014 12:00 PM",,,,,,,,,,,,,32,24,8,,,,,7,6,1,,51,25,26,25,21,,,,,,,,
"Mar 9, 2014 1:00 PM",,,,,,,,,,,,,22,5,17,,,,,16,11,5,,35,18,17,39,37,,,,,,,,
